index,smiles,active
281,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1
282,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0
283,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
284,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O,0
285,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0
286,C[C@@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C)C(C)(C)O,0
287,CC(=O)Nc1ccc(O)cc1,0
288,CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,0
289,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0
290,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,0
291,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0
292,CCC1(c2ccccc2)C(=O)NCNC1=O,0
293,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0
294,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0
295,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1
296,Nc1ccc(S(N)(=O)=O)cc1,1
297,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0
298,ClCC1CO1,0
299,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0
300,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0
301,CC[N+](C)(C)Cc1ccccc1Br,0
302,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,0
303,FCOC(C(F)(F)F)C(F)(F)F,0
304,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0
305,CCCc1cc(=O)[nH]c(=S)[nH]1,0
306,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,1
307,O=S(=O)([O-])CCS,0
308,Nc1ccc(C(=O)[O-])c(O)c1,0
309,Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl,0
310,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0
311,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0
312,NC(=O)c1cnccn1,0
313,CC(C)NCC(O)COc1cccc2ccccc12,0
314,CCCCCCCCCCCCCCCCO,0
315,NC(=O)N1c2ccccc2C=Cc2ccccc21,0
316,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
317,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,1
318,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0
319,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,0
320,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,0
321,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0
322,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0
323,O=c1[nH]c2cc(Cl)ccc2o1,0
324,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,0
325,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0
326,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
327,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,0
328,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0
329,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0
330,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1
331,C[NH+](C)CCC(c1ccc(Cl)cc1)c1ccccn1,0
332,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
333,Cc1ccc(C(C)C)cc1O,0
334,CCCCCCCCCC=O,0
335,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
336,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0
337,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,0
338,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0
339,CCCCCCCCCCCCCCCC(=O)O,0
340,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,0
341,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,0
342,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,0
343,COC(=O)C1=CCCN(C)C1,0
344,COC1=CC(=O)OC(CCc2ccccc2)C1,0
345,CCCCCCCCCCCCCC(=O)O,0
346,C=CCc1cc(OC)c2c(c1)OCO2,0
347,O=C(O)c1cc(O)c(O)c(O)c1,0
348,C=CCc1ccc(O)c(OC)c1,0
349,CC1CCC(C(C)C)C(O)C1,0
350,CC12CCC(CC1=O)C2(C)C,0
351,CC(C)=CCCC(C)=CC=O,0
352,COc1cc(C=O)ccc1O,0
353,Cc1coc2c1CCC(C)C2,0
354,O=c1ccc2ccccc2o1,0
355,O=C(O)c1ccccc1O,0
356,C=C(C)C1CC=C(C)CC1,0
357,c1ccc2ccccc2c1,0
358,Oc1cccc(O)c1O,0
359,CCCCC(=O)O,0
360,CC(C)=CC(=O)O,0
361,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,0
362,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0
363,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0
364,CCOCCO,0
365,Oc1ccc2ccccc2c1,0
366,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
367,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
368,CC(C)(O)C#N,0
369,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0
370,NC12CC3CC(CC(C3)C1)C2,0
371,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0
372,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0
373,COc1ccc(C(=O)N2CCCC2=O)cc1,0
374,CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,0
375,CCNc1nc(Cl)nc(NC(C)C)n1,0
376,O=C(CCN1CCN2CCCC2C1)N1c2ccccc2Sc2ccc(Cl)cc21,0
377,O=C(O)CCCCCCCC(=O)O,0
378,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0
379,O=NN(CCCl)C(=O)NCCCl,0
380,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0
381,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0
382,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0
383,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,0
384,CCOc1ccc(NC(=O)CC(C)O)cc1,0
385,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,1
386,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0
387,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
388,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0
389,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
390,O=C1CCCCCN1,0
391,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0
392,CCOC(=O)n1ccn(C)c1=S,0
393,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,0
394,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0
395,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0
396,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0
397,Cc1ncsc1CCCl,0
398,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
399,ClCc1ccccc1,0
400,OCC(O)COc1ccc(Cl)cc1,0
401,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
402,C[N+](C)(C)CCO,0
403,CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,0
404,Cc1ccc(O)cc1,0
405,CC=CC(=O)N(CC)c1ccccc1C,0
406,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,0
407,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,0
408,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0
409,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,0
410,Clc1ccc(Cl)cc1,0
411,Cc1c(O)c(=O)ccn1C,0
412,CC(C)(CO)C(O)C(=O)NCCCO,0
413,NCCCC(N)(C(=O)O)C(F)F,0
414,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,0
415,CCN(CC)C(C)C(=O)c1ccccc1,0
416,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,0
417,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,0
418,C1COCCO1,0
419,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0
420,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0
421,c1ccc(Sc2ccccc2)cc1,0
422,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0
423,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0
424,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0
425,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0
426,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,0
427,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0
428,O=C(Cn1ccnc1[N+](=O)[O-])NCCO,0
429,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
430,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0
431,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0
432,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0
433,O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,0
434,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
435,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1
436,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0
437,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0
438,NCCCC(=O)O,0
439,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
440,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
441,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0
442,C1=Cc2ccccc2C1,0
443,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0
444,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0
445,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0
446,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
447,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0
448,O=C(O)c1ccncc1,0
449,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0
450,CNC1(c2ccccc2Cl)CCCCC1=O,0
451,NCCNC(=O)c1ccc(Cl)cn1,0
452,CCC(C(N)=O)N1CCCC1=O,0
453,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
454,Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1,1
455,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,0
456,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,0
457,CNC1(C)C2CCC(C2)C1(C)C,0
458,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0
459,Cc1cccc(C)c1NC(=O)C1CCCCN1C,0
460,CN(C)CCN(Cc1cccs1)c1ccccn1,0
461,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,0
462,CNC(=O)ON=C(C)SC,0
463,COc1ccc(OC)c(C(O)C(C)N)c1,0
464,CNc1ccccc1,0
465,CSc1nnc(C(C)(C)C)c(=O)n1N,0
466,Nc1cccc([N+](=O)[O-])c1,0
467,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0
468,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0
469,CC(=O)N(C)C,0
470,OCc1cccnc1,0
471,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0
472,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0
473,CCN(CC)N=O,0
474,CN1Cc2c(N)cccc2C(c2ccccc2)C1,0
475,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0
476,Clc1ccccc1Cl,0
477,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0
478,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
479,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0
480,C=CCOc1ccccc1OCC(O)CNC(C)C,0
481,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,0
482,Nc1ccc(Cc2ccc(N)cc2)cc1,0
483,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0
484,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,0
485,CCOc1ccc(NC(C)=O)cc1,0
486,CC1NCCOC1c1ccccc1,0
487,Oc1ccccc1,0
488,c1ccc2c(c1)Nc1ccccc1S2,0
489,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0
490,S=C=Nc1ccccc1,0
491,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
492,CC(C)NCC(O)COc1cccc2[nH]ccc12,0
493,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0
494,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,0
495,CCCNC(C)C(=O)Nc1ccccc1C,0
496,CCN(CC)CCOC(=O)c1ccc(N)cc1,0
497,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0
498,c1ccncc1,0
499,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0
500,CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,0
501,Oc1cccc(O)c1,0
502,CC(N)C12CC3CC(CC(C3)C1)C2,0
503,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0
504,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0
505,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0
506,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,0
507,O=C(O)c1ccccc1,0
508,O=c1ccc(=O)[nH][nH]1,0
509,C=Cc1ccccc1,0
510,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
511,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0
512,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
513,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0
514,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0
515,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0
516,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0
517,Cc1cccc(C)c1NC(=O)C(C)N,0
518,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0
519,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
520,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,0
521,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0
522,C=CCCCCCCCCC(=O)O,0
523,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0
524,NCCc1ccc(O)c(O)c1,0
525,Nc1ccc(C(=O)NCC(=O)O)cc1,0
526,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0
527,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0
528,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0
529,Clc1ccc2nsnc2c1NC1=NCCN1,0
530,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1
531,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0
532,NC1=NC(=O)C(c2ccccc2)O1,0
533,NCCNCCNCCN,0
534,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,0
535,COc1cc(NC(C)CCCN)c2ncccc2c1,0
536,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0
537,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
538,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,1
539,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0
540,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,0
541,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0
542,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0
543,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0
544,CN(C)CCCN1c2ccccc2CCc2ccccc21,0
545,Cc1cccc(C)c1OCC(C)N,0
546,CN1CCN2c3ccccc3Cc3ccccc3C2C1,0
547,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0
548,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0
549,Brc1ccccc1,0
550,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0
551,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,0
552,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0
553,ClCC(Cl)Cl,0
554,CN(C)N,0
555,ClC=CCCl,0
556,CCCCCCCC(=O)O,0
557,CC(C)[N+](=O)[O-],0
558,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0
559,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0
560,CC(=O)O,0
561,CC(C)=O,0
562,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0
563,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,1
564,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,0
565,C=CCOc1ccc(CC(=O)O)cc1Cl,0
566,NC(=O)NC1NC(=O)NC1=O,0
567,O=C1NC(=O)C(=O)C(=O)N1,0
568,C=CCO,0
569,C=CCc1ccccc1OCC(O)CNC(C)C,0
570,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,0
571,C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
572,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,1
573,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0
574,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1
575,CCCCCON=O,0
576,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0
577,O=C1c2c(O)cccc2Cc2cccc(O)c21,0
578,Cc1cc(=O)n(-c2ccccc2)n1C,0
579,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,0
580,NCC(CC(=O)O)c1ccc(Cl)cc1,0
581,CCC1(CC)C(=O)NC(=O)NC1=O,0
582,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,0
583,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0
584,Nc1ccc(-c2ccc(N)cc2)cc1,1
585,O=C(c1ccccc1)c1ccccc1,0
586,NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,0
587,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0
588,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0
589,Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,0
590,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,0
591,ClC(Cl)Br,0
592,BrC(Br)Br,0
593,CCCCOc1ccc(CC(=O)NO)cc1,0
594,CS(=O)(=O)OCCCCOS(C)(=O)=O,0
595,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0
596,ClC(Cl)Cl,0
597,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,0
598,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0
599,CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,0
600,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,0
601,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0
602,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0
603,Nc1ccncc1,0
604,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,0
605,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0
606,O=C(O)C(Cl)Cl,0
607,CCN(CC)C(=O)c1cccc(C)c1,0
608,O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,0
609,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,0
610,COS(=O)(=O)[O-].C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0
611,c1ccc(-c2ccccc2)cc1,0
612,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0
613,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0
614,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0
615,CCBr,0
616,BrCCBr,0
617,O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,0
618,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,0
619,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0
620,O=C(O)Cc1ccc(-c2ccccc2)cc1,0
621,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,0
622,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,0
623,Cn1cc(S(C)=O)c(=O)c2ccc(F)cc21,0
624,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0
625,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,0
626,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0
627,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
628,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0
629,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0
630,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0
631,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,0
632,Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,0
633,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0
634,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0
635,CC(CNC1CCCCC1)OC(=O)c1ccccc1,0
636,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0
637,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,0
638,CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0
639,CC(C)NNC(=O)c1ccncc1,0
640,CNC(C)CCC=C(C)C,0
641,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,1
642,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
643,CN1CCC(OC(=O)C(Oc2ccc(Cl)cc2)Oc2ccc(Cl)cc2)CC1,0
644,O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,0
645,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,0
646,O=C(O)C1CCCN1,0
647,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,0
648,NCc1ccc(S(N)(=O)=O)cc1,0
649,CC(NN)c1ccccc1,0
650,CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,1
651,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0
652,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,1
653,Nc1ccc(O)c(C(=O)O)c1,0
654,COc1cc(CCN)cc(OC)c1OC,1
655,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,0
656,C1N2CN3CN1CN(C2)C3,0
657,COC(C)(C)C,0
658,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0
659,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,0
660,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0
661,CN1CCN2c3ncccc3Cc3ccccc3C2C1,0
662,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0
663,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,0
664,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0
