index,smiles,active
401,CS(=O)(=O)OCCCCOS(C)(=O)=O,1
402,CC(C)(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
403,CCOC[C@H]1CO1,1
404,C1=C[C@H]2O[C@H]2c2cc3ccc4cccc5ccc(c21)c3c45,1
405,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
406,COP(=O)(OC)OC,1
407,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C(O)C3,0
408,Cc1ccc2nsc(NC(=O)C(Cl)Cl)c2c1,1
409,ClCc1cccc(CCl)c1,0
410,O=C(Nc1ccccc1)Nc1snc2ccccc12,0
411,CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,0
412,C1CCC2OCCOCCOCCOCCOC3CCCCC3OCCOCCOCCOCCOC2C1,0
413,C/C=C/c1cc(OC)ccc1OC,0
414,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
415,c1cc2cnncc2cn1,0
416,C/C=C/CC,0
417,Oc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1
418,C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,0
419,CC(=O)c1ccc2ccccc2c1,0
420,O=C(CCl)c1ccccc1,0
421,O=[N+]([O-])c1cccc2c1-c1cccc3c([N+](=O)[O-])ccc-2c13,1
422,O=C/C(=C(/Cl)C(=O)O)C(Cl)Cl,1
423,Nc1cccc2c(O)nnc(O)c12,0
424,CCC(=O)Nc1snc2ccc(C)cc12,0
425,Nc1nc(=O)n(C2OC(CO)C(O)C2O)cc1O,0
426,Nc1ccc(/C=C\c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0
427,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0
428,CC(C)Oc1ccccc1OC(=O)N(C)N=O,1
429,O=[N+]([O-])c1ccc2c3c(c(O)ccc13)-c1ccccc1-2,1
430,CC1=CC[C@@H]2C(C)=CC[C@@H](C(C)C)[C@H]2C1,0
431,CN(N=O)c1ccccc1,1
432,CN(C)CCNC(=O)c1cccc2oc(-c3ccccc3)nc12,0
433,CCCC[C@@H](CC)COC(=O)c1ccc(N(C)C)c([N+](=O)[O-])c1,1
434,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0
435,NC(CCC(=O)NC(CSC(=O)NCCCl)C(=O)NCC(=O)O)C(=O)O,1
436,c1cc2ccc3cc4ccoc4c4ccc(c1)c2c34,1
437,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,1
438,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,0
439,CCCCCCCCCCCCCCCCCC(N)=O,0
440,Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1,0
441,Cc1ccc(S(=O)(=O)OCc2ccccc2)cc1,0
442,Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
443,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,0
444,COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1C=COC1O2,1
445,CC(C)CCCC(C)C1CCC2C3CC4N(N5C(=O)c6ccccc6C5=O)C45CC(Cl)CCC5(C)C3CCC12C,0
446,COc1cc2c3c(cc4ccccc4c3c1OC)N(C=O)CC2,1
447,C1CCCCCC2OC2CCCC1,0
448,CN(C)c1ccc(CCO)cc1,1
449,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3,0
450,CCN(CCCl)c1ccc(OCCCCCNc2c3ccccc3nc3ccccc23)cc1,1
451,CC(=O)OCc1c2ccccc2cc2ccc3ccccc3c12,1
452,O=C(O)c1cc(O)c2cccc(O)c2n1,0
453,CN1CCCC1=O,0
454,O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,0
455,CC(C)(O)C#N,0
456,CC(C)C[C@@H](C)N,0
457,NCCc1c[nH]cn1,0
458,CN(C)NC(=O)CCC(=O)O,0
459,Oc1ccc2c(O)cccc2c1,1
460,CCOC(=O)N(CCC=O)N=O,1
461,CCOC(C)C(=O)C(O)O,1
462,C=CC(=O)OCC(C)O,0
463,OC1C=Cc2c(cc3c(ccc4ccccc43)c2Br)C1O,0
464,Oc1ccc(Nc2ccc3ccccc3c2)cc1,0
465,COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1,1
466,C[C@H]1CCC[C@@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0
467,O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,1
468,C=CC[C@]1([C@H](C)C#CCC)C(=O)NC(=O)N(C)C1=O,0
469,CC(=O)ON(OCc1ccc(C)cc1)C(=O)c1ccccc1,1
470,Cn1c([N+](=O)[O-])nc2c3cccnc3ccc21,1
471,CC(=O)Nc1ccc2c(c1O)Cc1ccccc1-2,0
472,CSCCC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0
473,COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,0
474,COc1ccc(CC2CO2)cc1OC,1
475,O=[N+]([O-])c1ccccc1SS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl,1
476,CC(=O)c1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,1
477,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,0
478,CC1c2cc(F)ccc2-c2ccc(F)cc21,1
479,Nc1ccc2ccc3ccccc3c2c1,1
480,CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1
481,COc1ccc(-c2oc3ccccc3c(=O)c2[N+](=O)[O-])cc1[N+](=O)[O-],1
482,CCCOS(C)(=O)=O,1
483,Cc1c(N)cccc1[N+](=O)[O-],1
484,Nc1cnc2ccccc2c1,1
485,O=C(O)CCCCC1SCC2NC(=O)NC21,0
486,CC(C)(C)OOC(=O)c1ccccc1,1
487,CC(=O)C1(c2ccccc2)CCNCC1,0
488,NCCCCC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCN)C(=O)O,0
489,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0
490,CC1CC2c3cc(Br)cc4c3c(cn4CC3CC3)CC2N(C)C1,0
491,Cn1cnc2c3cccnc3ccc21,1
492,Clc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
493,Nc1cc([N+](=O)[O-])ccc1-c1ccc([N+](=O)[O-])cc1,1
494,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,1
495,O=C1N(CO)[C@H](O)[C@@H](O)N1CO,1
496,O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,1
497,Nc1cccc(N)c1C(=O)O,1
498,Oc1ccc2c3ccccc3c3cc4ccccc4cc3c2c1,1
499,Cc1ccc(Br)cc1,0
500,CC(O)CN1CC(C)OC1=O,0
501,CCNS(=O)(=O)c1ccccc1C,1
502,Nc1ccc2ccccc2c1N=Nc1ccccc1,0
503,Clc1ccc2ncccc2c1,1
504,CC(=O)O[C@@H](c1ccc2c(c1)OCO2)[C@@H]1CO1,1
505,C=CC(=O)OCCCC,0
506,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
507,Cc1cc(=O)oc2cc(O)cc(O)c12,0
508,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1
509,Nc1c2ncn(C(c3ccccc3)(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],1
510,O=C1CN(/N=C/C=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1
511,ONc1ccc(Sc2ccccc2)cc1,1
512,C1COCCOCCOCCO1,0
513,BrCc1c2ccccc2cc2ccccc12,1
514,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1
515,C=CC(=O)NCCCN(C)C,0
516,Nc1cccc2nc3ccccc3c(N)c12,1
517,O=Nc1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43,1
518,Nc1ccc([N+](=O)[O-])cc1,1
519,COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0
520,Clc1cccc(Cl)c1,0
521,CCc1c2ccccc2cc2ccc3ccccc3c12,0
522,CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1,0
523,Nc1ccc(-c2ccc(N)c(O)c2)cc1O,1
524,CS(=O)(=O)OC1CN(C(c2ccccc2)c2ccccc2)C1,1
525,NCCS,0
526,CC(=O)N(C)c1ccc(N=Nc2ccc(N(C)C(C)=O)cc2)cc1,0
527,C[n+]1c2ccccc2nc2ccccc21,1
528,CC(C)(N=O)[N+](=O)[O-],1
529,C1CCCNCC1,0
530,Cc1cccc(Br)c1,0
531,Oc1ccc(Cl)cc1Cc1ccccc1,0
532,COc1ccc(N)cc1,1
533,CCOP(=O)(OCC)[C@@H](C)NC(=O)N(CCCl)N=O,1
534,O=[N+]([O-])c1ccc2[nH]c3c([N+](=O)[O-])cccc3c2c1,1
535,C[C@@H](O)C(=O)O,0
536,O=C(O)c1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1
537,CCCCCCCCCCCCCCCCCC1=NCCN1CCO,0
538,Nc1cccc(-c2ccccc2)c1,1
539,O=C(NO)c1ccccc1,1
540,NCCN1CCNCC1,0
541,Cc1ccc(N(CCCl)CCCl)cc1,0
542,OC1C=Cc2c(c3ccccc3c3cc4ccccc4cc23)C1O,1
543,COC(=O)c1cc2ccc3cccnc3c2[nH]1,0
544,O=[N+]([O-])c1ccc2ccc3cccc4c5c(c1c2c34)CCCC5,1
545,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0
546,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,1
547,CC(=O)Nc1ccc(C)c(N=[N+]([O-])c2cc(NC(C)=O)ccc2C)c1,0
548,C[C@H]1C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0
549,CC(=O)Nc1ccc(Oc2ccc(N=O)cc2)cc1,1
550,C[N+]([O-])(CCCl)CCCl,1
551,Cc1ccc2[nH]nnc2c1,0
552,Cc1c(NO)cc(NO)cc1[N+](=O)[O-],1
553,CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc(C)cc1,0
554,c1ccc2c(c1)-c1cc3ccc4ccccc4c3cc1C1NC21,1
555,COC(=O)C1OC1c1ccccc1,1
556,CN(C)C1CCCCC1,0
557,CC(Br)C(=O)Nc1ccccc1,1
558,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0
559,CN1C[C@H](C(=O)N[C@@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,0
560,O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,1
561,CN1C(=O)C(O)CC1c1cccnc1,0
562,CC(=O)Nc1ccc(C(=O)/C=C/c2ccccc2)cc1,0
563,O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccccc1-2,1
564,CCCCCCCCC,0
565,CCN(CC)C(=S)SSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0
566,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0
567,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)O)c1,0
568,CNCCN(Cc1ccc(OC)cc1)c1ccccn1,0
569,CC/C=C/C=C/C=C/C=C/C=C/OCCC,1
570,COC[C@H](O)Cn1ccnc1[N+](=O)[O-],1
571,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,0
572,CC/C=C/C=C/C=C/C=C/C=C/OCC(O)CO,1
573,C=C(C)C(C)Cl,1
574,COc1c(C(=O)O)c(O)nc2ccccc12,0
575,CC(N)Cc1ccccc1,0
576,O=C1CCC(=O)O1,0
577,[O-][N+](=Nc1ccccc1)c1ccccc1,1
578,CC(C)(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
579,Cc1cccc2ccccc12,0
580,CCOC(=O)C(N)CS,1
581,C1=C[C@@H]2c3ccccc3O[C@@H]2O1,1
582,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0
583,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
584,NC(N)=S,0
585,Nc1ccc(Cl)cc1N,1
586,COc1ccc2c(cc3c4c(cc5c(c42)OCO5)CCN3C)c1OC,1
587,O=c1c(O)c(-c2ccc(OCCO)c(OCCO)c2)oc2cc(OCCO)cc(O)c12,0
588,O=Nc1ccc(-c2ccccc2)cc1,1
589,C=CCN(CC=C)CC=C,0
590,O=C(Cl)C(Cl)Cl,1
591,COc1cc(OC)c2c(=O)c3cc(OC)ccc3oc2c1,1
592,CC(=O)c1ccccn1,0
593,CC(=O)ON(OCc1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1,1
594,Nc1cc(N)c(N=Nc2ccc(S(N)(=O)=O)cc2)cc1N=Nc1ccc(S(N)(=O)=O)cc1,1
595,COC(=O)C(C)CN=[N+]=[N-],1
596,c1ccc2c(c1)ccc1c3ccccc3c([C@@H]3CO3)cc21,1
597,O=NN1CCCCC1,1
598,CSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0
599,O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1
600,[N-]=[N+]=NCC1OC(O)C(O)C(O)C1O,1
601,FC(F)OC(Cl)C(F)(F)F,0
602,Nc1ccc(S(=O)(=O)O)cc1,0
603,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1,0
604,CCCCCCCCCc1ccc(O)cc1,0
605,COc1cc2c(cc1OC)CN(N=O)CC2,1
606,C/C=C/C(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C21CO1,0
607,CC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1
608,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)O)C5CCC43C)C2C1,0
609,COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1,1
610,CCC(=O)Oc1ccc(/C(CC)=C(\CC)c2ccc(OC(=O)CC)cc2)cc1,0
611,NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
612,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
613,CC(C)=CCC/C(C)=C\CC/C(C)=C\CC/C=C(/C)CC/C=C(/C)CCC=C(C)C,0
614,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1
615,CC/C(C)=N\O,1
616,Nc1nc2ccccc2s1,0
617,CCCCOO,1
618,COc1cc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)ccc1O,1
619,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0
620,c1ccc2c(c1)-c1ccccc1C1OC21,1
621,C[C@@H]1[C@H](O)CCC2=CC(=O)[C@@]3([C@H]4O[C@H]4CO)O[C@H]3[C@]21C,1
622,O=C(OCCBr)C(=O)OCCBr,1
623,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)O[C@@H]1OC=C[C@@H]31,1
624,C[n+]1ccc(-c2ccccc2)cc1,0
625,Oc1c(Br)cc(Br)cc1Br,0
626,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,0
627,Cc1c(/C=N/OCc2cccc([N+](=O)[O-])c2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1,1
628,Cc1cc2c3ccccc3cc3ccc4cccc1c4c32,1
629,C1CN2CCN1CC2,0
630,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
631,Cc1nc2ccc(N)cc2nc1C,1
632,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)C=C[C@H]3[C@@]1(Cl)C2(Cl)Cl,0
633,O=C(/N=c1\sn(C(=O)c2cccc([N+](=O)[O-])c2)c2ccc([N+](=O)[O-])cc12)c1cccc([N+](=O)[O-])c1,1
634,Nc1ccc(N=Nc2ccccc2)c(N)c1,1
635,C[C@@H](O)CO,0
636,CCC(CCCC(=O)O)COC(=O)c1ccccc1C(=O)O,0
637,CC(=O)NC(CS/C(Cl)=C/Cl)C(=O)O,1
638,C=CC(=O)OCC(C)C,0
639,CCc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
640,Nc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1
641,CC(Cl)(Cl)C(=O)O,0
642,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,1
643,CN(C)CCOC(c1ccccc1)c1ccccc1,0
644,C1=Cc2c(ccc3c2ccc2ccccc23)C1,1
645,CC(=O)OCc1c2ccccc2cc2ccccc12,1
646,C=CC(=O)OCCOC,0
647,CN(C)c1ccc(N=Nc2ccccc2CO)cc1,1
648,C=CCO,0
649,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,0
650,CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,0
651,Cc1c(N)ccc(N=Nc2ccccc2)c1N,1
652,BrCCCCCBr,1
653,CCN,0
654,OCCCl,1
655,CCCCCCCCCCCCO,0
656,O=C1C=Cc2ccc3c4c(ccc1c24)C=CC3=O,1
657,O=C1OCC(Br)=C1Br,1
658,Nc1c(Cl)cc(Cl)cc1Cl,0
659,c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,1
660,CC(C)CNCC(C)C,0
661,COc1ccc2c(c1)-c1nccc3cc(OC)c(O)c(c13)C2=O,1
662,Nc1nc[nH]n1,0
663,CCOC(=O)CNC(=O)C(C)Br,1
664,[N-]=[N+]=Nc1ccc2c(Nc3ccc(NS(=O)(=O)CCCN)cc3)c3cc(N=[N+]=[N-])ccc3nc2c1,1
665,O=[N+]([O-])c1cc(CCl)cc([N+](=O)[O-])c1,1
666,CCCCOC(=O)c1ccccc1N,0
667,CCc1c2ccccc2c(C)c2c1ccc1ccccc12,0
668,C1=c2ccccc2=C2Cc3ccccc3C3=C4OC4=C1C32,1
669,C=CC(=O)OCCCCC,0
670,CC(C)OS(C)(=O)=O,1
671,Cc1c2ccccc2cc2ccc3ccccc3c12,1
672,O=C1c2ccc3ccccc3c2-c2c1ccc1ccccc21,1
673,O=S(=O)(O)CNc1ccc(N=Nc2cccnc2)cc1,0
674,Cc1cc2nc3cc(C)c(N)cc3[n+](-c3ccccc3)c2cc1N,1
675,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
676,COC(O)=C1C(C)=NC(COC(N)=O)=C(C(=O)OC(C)C)[C@H]1c1cccc(Cl)c1Cl,0
677,Cc1c2ccccc2c(CBr)c2ccc3ccccc3c12,1
678,C(=C/c1cccc(/C=C/c2ccccc2)c1)\c1ccccc1,0
679,O=[N+]([O-])c1ccc2ccc3ccccc3c2c1,1
680,Cc1c(N)cnc2c1nc1c(C)cccn12,1
681,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,0
682,CCCCCCCCCCCCOC[C@H]1CO1,0
683,CC1c2ccccc2N(C)C2=Nc3ccccc3C21,1
684,Cc1cc2ccccc2c2ccc3ccccc3c12,1
685,O=S(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,1
686,CC(C)(C)C1=CC(=O)C=C(C2=CC(=O)C=C(C(C)(C)C)C2=O)C1=O,1
687,O=C(O)Cc1ccccc1Cl,0
688,C=CCCC(C=O)CC,0
689,Nc1cnn(-c2ccccc2)c(=O)c1Cl,0
690,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,1
691,c1ccc2c(c1)-c1ccccc1C1NC21,1
692,c1ccc2c3c4c(cc5ccccc5c4cc2c1)[C@@H]1O[C@H]31,1
693,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0
694,CC(Br)C(=O)NCc1ccc(Cl)cc1,1
695,NNC(=O)CNc1ccc2ccccc2c1,0
696,O=[N+]([O-])c1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,1
697,CC1(C(=O)Nc2ccccc2)CO1,1
698,Oc1ccnc(O)n1,0
699,COC(=O)C1O/C(=N\O)C(Cl)=C1Cl,0
700,CC1(C)CC(C(=O)NC(CO)C(O)CO)C(C)(C)[N+]1=O,0
701,[N-]=[N+]=NCC(O)Cn1cnc2c(N)ncnc21,1
702,O=C(O)COc1ccc(N(CCCl)CCCl)cc1,1
703,O=C(O)c1occc(=O)c1O,0
704,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],1
705,CC(=O)Oc1ccc2c(c1)C1(C)OOC1(C)O2,1
706,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0
707,C=CC(=O)c1ccc2c(c1)OCO2,0
708,C[C@@]12CCc3occc3C1CC[C@@]13CC(CCC12)C(O)(CO)C3,0
709,COc1c2ccoc2nc2c(O)c3c(c(CC=C(C)C)c12)OCO3,0
710,O/N=C/c1ccncc1,0
711,C=C/C1=C/C(C)C(C)(OC(C)=O)C(=O)OCC2=CC[N+]3(C)CCC(OC1=O)C23O,1
712,CCCNCCC,0
713,N[C@H](CCC(=O)N[C@H](CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,1
714,CCN(CC)c1ccc2nc3ccc(N(CC)CC)cc3[o+]c2c1,1
715,COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1
716,CCCCCCCCON(OC(C)=O)C(=O)c1ccccc1,1
717,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1CCOC1O2,0
718,Nc1ccc(-c2ccc(N)cc2)cc1,1
719,Cc1ccc(C)o1,0
720,CCCCCN(CCCC)N=O,1
721,Cc1c(NO)cnc2c1nc1c(C)cccn12,1
722,C[C@H]1Cc2c(Cl)cc(C(=O)N[C@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0
723,c1scc2c1-c1cscc1C1NC21,1
724,Clc1ccc(CC[C@H]2CO2)cc1,1
725,Cc1ccc(/N=C/c2cccc3cccnc23)c(C(=O)O)c1,0
726,CN(C)c1ccccc1,0
727,c1cnc2cnncc2c1,0
728,O=C(CO)CO,1
729,O=C(O)c1ccc(C(=O)O)cc1,0
730,O=[N+]([O-])c1ccc2oc3ccccc3c2c1,1
731,Cc1cc2nc3ccc(N(C)C)cc3nc2cc1N,1
732,COc1cccc2c1CC([N+](=O)[O-])c1ccc3c(c1-2)OCO3,1
733,O=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
734,CCN(CC)c1ccc([N+]#N)cc1,1
735,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
736,CCNc1nc(Cl)nc(NC(C)C)n1,0
737,COc1nncc2ccncc12,0
738,N[C@@H](Cc1ccc(O)c([N+](=O)[O-])c1)C(=O)O,0
739,CN(N=O)c1cccnc1,0
740,CC(C)Nc1ccc(Nc2ccccc2)cc1,0
741,OC1C=Cc2c(ccc3cc4c(cc23)C(O)C(O)c2ccccc2-4)C1O,0
742,CC1(C)CC(C(N)=O)C(C)(C)N1O,0
743,O=[N+]([O-])c1ccc2c(ccc3ccc([N+](=O)[O-])cc32)c1,1
744,ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1
745,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccccc1,1
746,c1cc2ccc3cccc4ncc(c1)c2c34,1
747,OCc1cc2ccccc2c2ccc3ccccc3c12,1
748,Cc1c(/C=N/OCc2ccccc2)c2cc([N+](=O)[O-])ccc2n1Cc1cccc([N+](=O)[O-])c1,1
749,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0
750,CCNCCN,0
751,Cc1c2ccccc2c(COS(=O)(=O)O)c2ccccc12,1
752,c1cnc2c3c(ccc2c1)CCC1OC31,1
753,CN(C)CCN(Cc1ccccc1)c1ccccc1,0
754,CCCCCCCCCCCCCCCCCCO,0
755,COc1ccc(-c2oc3ccccc3c(=O)c2N)cc1N,1
756,O=C1c2cc(O)cc(O)c2C(=O)c2c1cc1c(c2O)[C@@H]2C=CO[C@@H]2O1,1
757,CSCNc1ccccc1C(C)=O,0
758,O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,0
759,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,1
760,CS(=O)(=O)c1ccc(O)c(N)c1,0
761,CC(C)=CCC/C(C)=C/CC/C(C)=C/C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0
762,COc1ccc([C@H]2O[C@@H]2C(=O)c2ccccc2)cc1,1
763,O=[N+]([O-])c1ccccc1C(F)(F)F,0
764,Fc1ccc(F)c2ncccc12,1
765,CCN(CC)CCn1nc2c3c(c(CO)ccc31)Sc1cc(Cl)ccc1-2,1
766,[O-][n+]1c2ccccc2c2ccc3cccc4ccc1c2c34,1
767,C#CCOCCN1C=CN(C)C1/C=N/O,0
768,CC(=O)OCc1c2cccc3ccc4cc5cccc6ccc1c(c65)c4c32,1
769,CC(=O)N/N=C/C1=CN(O)c2ccccc2N1O,1
770,O=NN1C[C@@H](Cl)[C@H](Cl)C1,1
771,Nc1cccc2c(N)cccc12,1
772,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,1
773,Cc1ccccc1N=O,1
774,Oc1cccc(/C=N/c2snc3ccccc23)c1,1
775,Cc1ccc(-c2nc3ccccc3o2)cc1,0
776,CNc1ccc2ncccc2c1N,0
777,O=[N+]([O-])c1ccc(NO)cc1,1
778,CC(=O)Nc1ccc(N)cc1,1
779,Clc1c2ccccc2cc2ccccc12,1
780,CCCCOC[C@H]1CO1,1
781,CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,0
782,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
783,CC1CC2(C)C(CCC3C4CCC(O)C4(C)CCC32)CC1=O,0
784,CC[C@@H](C)N,0
785,CCC(CC)c1cccc(OC(=O)N(C)N=O)c1,1
786,CC(=O)c1cc(Cc2ccc(N)c(C(C)=O)c2)ccc1N,1
787,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0
788,CCCCN(CCC)N=O,1
789,Cn1ccnc1N=O,1
790,C1=CC2OC2c2cccnc21,0
791,COc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1
792,CCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2C#N)cc1,1
793,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,1
794,Cc1cc(=O)oc2cc(N)ccc12,0
795,CC(=O)N(O)c1ccc2ccc3cccc4ccc1c2c34,1
796,CC1SCC(C(=O)NC(Cc2c[nH]cn2)C(=O)N2CCCC2C(N)=O)NC1=O,0
