index,smiles,active
259,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0
260,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,0
261,CCOC(=O)c1cncn1C(C)c1ccccc1,0
262,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
263,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,0
264,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1
265,Cl[Zn]Cl,0
266,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
267,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0
268,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0
269,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,0
270,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0
271,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0
272,CO[C@@]1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21,0
273,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,0
274,Cn1nnc2c(C(N)=O)ncn2c1=O,0
275,Cn1c(=O)c2[nH]cnc2n(C)c1=O,1
276,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0
277,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0
278,Cn1cc[nH]c1=S,0
279,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
280,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=CCS[C@H]12)c1csc(N)n1,0
281,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]21,0
282,COC(=O)c1ccccc1O,0
283,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0
284,COc1c2occc2cc2ccc(=O)oc12,0
285,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0
286,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
287,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0
288,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0
289,COc1ccc(C(=O)c2ccccc2)c(O)c1,1
290,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0
291,COc1ccc(O)cc1,0
292,COc1ccccc1OCC(O)COC(N)=O,0
293,COCCO,0
294,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,0
295,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0
296,II,0
297,O=N[O-],0
298,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,1
299,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
300,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,1
301,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
302,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0
303,Cc1cc(C(=O)NNCc2ccccc2)no1,1
304,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0
305,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,0
306,CN(C)c1nc(N(C)C)nc(N(C)C)n1,0
307,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0
308,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0
309,NC(N)=O,0
310,CS(C)=O,0
311,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0
312,CCC1(C)CC(=O)NC1=O,0
313,O=C([O-])[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,0
314,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0
315,NC(=O)NO,0
316,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,0
317,COc1ccccc1OCC(O)CO,0
318,C[C@]1(Cn2ccnn2)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O,0
319,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,0
320,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0
321,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0
322,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
323,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O,0
324,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,1
325,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0
326,CC(=O)Nc1ccc(O)cc1,0
327,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,0
328,CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,0
329,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0
330,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,0
331,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0
332,CCC1(c2ccccc2)C(=O)NCNC1=O,0
333,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0
334,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1
335,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0
336,Nc1ccc(S(N)(=O)=O)cc1,0
337,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1
338,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,1
339,ClCC1CO1,0
340,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0
341,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,1
342,CC[N+](C)(C)Cc1ccccc1Br,0
343,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-],1
344,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,0
345,FCOC(C(F)(F)F)C(F)(F)F,0
346,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1
347,CCCc1cc(=O)[nH]c(=S)[nH]1,1
348,O=S(=O)([O-])CCS,0
349,Nc1ccc(C(=O)[O-])c(O)c1,0
350,Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl,0
351,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0
352,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0
353,NC(=O)c1cnccn1,0
354,CC(C)NCC(O)COc1cccc2ccccc12,1
355,CCCCCCCCCCCCCCCCO,0
356,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
357,NC(=O)N1c2ccccc2C=Cc2ccccc21,0
358,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
359,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0
360,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,0
361,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,0
362,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0
363,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0
364,O=c1[nH]c2cc(Cl)ccc2o1,0
365,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,0
366,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0
367,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,1
368,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,0
369,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,0
370,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0
371,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0
372,COc1ccc2cc(CCC(C)=O)ccc2c1,1
373,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0
374,C[NH+](C)CCC(c1ccc(Cl)cc1)c1ccccn1,0
375,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1
376,Cc1ccc(C(C)C)cc1O,0
377,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,1
378,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,1
379,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,1
380,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1
381,CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,0
382,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1
383,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1
384,CCCCCCCCCCCCCCCC(=O)O,1
385,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,0
386,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1
387,COC(=O)C1=CCCN(C)C1,0
388,COC1=CC(=O)OC(CCc2ccccc2)C1,0
389,CCCCCCCCCCCCCC(=O)O,0
390,COc1c2ccoc2cc2oc(=O)ccc12,0
391,C=CCc1cc(OC)c2c(c1)OCO2,0
392,O=C(O)c1cc(O)c(O)c(O)c1,0
393,C=CCc1ccc(O)c(OC)c1,0
394,CC1CCC(C(C)C)C(O)C1,0
395,CC12CCC(CC1=O)C2(C)C,0
396,CC(C)=CCCC(C)=CC=O,0
397,COc1cc(C=O)ccc1O,0
398,O=c1ccc2ccccc2o1,1
399,O=C(O)c1ccccc1O,0
400,C=C(C)C1CC=C(C)CC1,0
401,c1ccc2ccccc2c1,0
402,Oc1cccc(O)c1O,1
403,CCCCC(=O)O,1
404,CC(C)=CC(=O)O,1
405,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,1
406,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0
407,CCOCCO,0
408,Oc1ccc2ccccc2c1,1
409,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
410,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
411,CC(C)(O)C#N,0
412,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0
413,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0
414,NC12CC3CC(CC(C3)C1)C2,0
415,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0
416,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0
417,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0
418,COc1ccc(C(=O)N2CCCC2=O)cc1,0
419,CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,0
420,CCNc1nc(Cl)nc(NC(C)C)n1,0
421,O=C(CCN1CCN2CCCC2C1)N1c2ccccc2Sc2ccc(Cl)cc21,0
422,O=C(O)CCCCCCCC(=O)O,1
423,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0
424,O=NN(CCCl)C(=O)NCCCl,0
425,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0
426,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0
427,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0
428,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,0
429,CCOc1ccc(NC(=O)CC(C)O)cc1,0
430,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0
431,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
432,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0
433,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
434,O=C1CCCCCN1,0
435,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,1
436,COC(=O)Nc1nc2ccccc2[nH]1,0
437,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0
438,CCOC(=O)n1ccn(C)c1=S,0
439,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,0
440,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0
441,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0
442,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0
443,Cc1ncsc1CCCl,0
444,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
445,ClCc1ccccc1,0
446,OCC(O)COc1ccc(Cl)cc1,0
447,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
448,C[N+](C)(C)CCO,0
449,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,0
450,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0
451,CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,0
452,Cc1ccc(O)cc1,1
453,CC=CC(=O)N(CC)c1ccccc1C,0
454,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,0
455,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,0
456,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0
457,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,1
458,Clc1ccc(Cl)cc1,0
459,Cc1c(O)c(=O)ccn1C,0
460,CC(C)(CO)C(O)C(=O)NCCCO,0
461,NCCCC(N)(C(=O)O)C(F)F,0
462,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,0
463,CCN(CC)C(C)C(=O)c1ccccc1,0
464,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,1
465,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,0
466,C1COCCO1,0
467,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0
468,c1ccc(Sc2ccccc2)cc1,0
469,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0
470,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0
471,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0
472,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,1
473,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0
474,O=C(Cn1ccnc1[N+](=O)[O-])NCCO,0
475,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
476,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0
477,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0
478,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,1
479,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0
480,O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,0
481,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
482,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0
483,NCCCC(=O)O,0
484,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,0
485,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
486,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,0
487,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
488,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1
489,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,0
490,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0
491,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1
492,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0
493,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1
494,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0
495,O=C(O)c1ccncc1,0
496,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0
497,CNC1(c2ccccc2Cl)CCCCC1=O,0
498,NCCNC(=O)c1ccc(Cl)cn1,0
499,CCC(C(N)=O)N1CCCC1=O,1
500,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
501,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,0
502,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,1
503,CNC1(C)C2CCC(C2)C1(C)C,0
504,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0
505,Cc1cccc(C)c1NC(=O)C1CCCCN1C,0
506,CN(C)CCN(Cc1cccs1)c1ccccn1,0
507,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,0
508,CNC(=O)ON=C(C)SC,0
509,COc1ccc(OC)c(C(O)C(C)N)c1,0
510,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1
511,CNc1ccccc1,0
512,CSc1nnc(C(C)(C)C)c(=O)n1N,0
513,Nc1cccc([N+](=O)[O-])c1,0
514,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1
515,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0
516,CC(=O)N(C)C,0
517,OCc1cccnc1,0
518,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0
519,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0
520,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0
521,CCN(CC)N=O,1
522,CN1Cc2c(N)cccc2C(c2ccccc2)C1,0
523,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0
524,Clc1ccccc1Cl,0
525,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0
526,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0
527,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
528,C=CCOc1ccccc1OCC(O)CNC(C)C,0
529,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,0
530,Nc1ccc(Cc2ccc(N)cc2)cc1,0
531,Nc1ccc(O)cc1,0
532,CN(C)c1ccc(N=Nc2ccccc2)cc1,1
533,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0
534,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,0
535,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,0
536,CCOc1ccc(NC(C)=O)cc1,0
537,CC1NCCOC1c1ccccc1,0
538,Oc1ccccc1,0
539,c1ccc2c(c1)Nc1ccccc1S2,1
540,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1
541,S=C=Nc1ccccc1,0
542,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,0
543,CC(C)NCC(O)COc1cccc2[nH]ccc12,0
544,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0
545,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0
546,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,0
547,CCCNC(C)C(=O)Nc1ccccc1C,0
548,CCN(CC)CCOC(=O)c1ccc(N)cc1,0
549,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0
550,c1ccncc1,0
551,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0
552,CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,1
553,Oc1cccc(O)c1,0
554,CC(N)C12CC3CC(CC(C3)C1)C2,0
555,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0
556,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0
557,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1
558,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,0
559,O=C(O)c1ccccc1,1
560,O=c1ccc(=O)[nH][nH]1,0
561,C=Cc1ccccc1,0
562,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
563,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0
564,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
565,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1
566,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0
567,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0
568,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0
569,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0
570,Cc1cccc(C)c1NC(=O)C(C)N,0
571,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1
572,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
573,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,0
574,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0
575,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,0
576,C=CCCCCCCCCC(=O)O,0
577,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0
578,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0
579,Nc1ccc(C(=O)NCC(=O)O)cc1,0
580,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0
581,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0
582,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0
583,Clc1ccc2nsnc2c1NC1=NCCN1,0
584,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0
585,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0
586,NC1=NC(=O)C(c2ccccc2)O1,0
587,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,0
588,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0
589,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0
590,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0
591,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0
592,Cc1cccc(C)c1OCC(C)N,0
593,CNCCC=C1c2ccccc2CCc2ccccc21,0
594,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0
595,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
596,Brc1ccccc1,0
597,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0
598,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,0
599,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0
600,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0
601,CN(C)N,0
602,ClC=CCCl,0
603,CCCCCCCC(=O)O,0
604,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,0
605,CC(C)[N+](=O)[O-],0
606,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0
607,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0
608,CC(=O)O,0
609,CC(C)=O,0
610,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0
611,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,0
612,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,0
613,C=CCOc1ccc(CC(=O)O)cc1Cl,1
614,NC(=O)NC1NC(=O)NC1=O,0
615,O=C1NC(=O)C(=O)C(=O)N1,0
616,C=CCO,0
617,C=CCc1ccccc1OCC(O)CNC(C)C,0
618,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,0
619,C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,1
620,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,0
621,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0
622,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0
623,CCCCCON=O,0
624,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0
625,O=C1c2c(O)cccc2Cc2cccc(O)c21,0
626,Cc1cc(=O)n(-c2ccccc2)n1C,0
