index,smiles,active
254,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,1
255,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,1
256,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21,0
257,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
258,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,0
259,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0
260,CC[N+](C)(C)c1cccc(O)c1,0
261,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0
262,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0
263,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0
264,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0
265,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,0
266,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1
267,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0
268,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
269,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
270,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)[O-])C(C)C,0
271,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1
272,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1
273,CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
274,CCC1(CC)C(=O)NC(=O)N(C)C1=O,0
275,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0
276,CCc1cc(C(N)=S)ccn1,0
277,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,0
278,CCCC(C)(COC(N)=O)COC(N)=O,0
279,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0
280,CCCC(CCC)C(=O)[O-],0
281,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
282,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
283,CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,0
284,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0
285,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
286,CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
287,CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,1
288,CCCCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)OC(C)C,0
289,CCCCCCCC(=O)OCC(O)CO,0
290,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,1
291,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0
292,CCCCCCCCCCCCCCOS(=O)(=O)[O-],0
293,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0
294,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0
295,CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,0
296,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0
297,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0
298,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0
299,CCN(CC)CC(=O)Nc1c(C)cccc1C,0
300,CCN1C(=O)NC(c2ccccc2)C1=O,0
301,C=CN1CCCC1=O,0
302,CCO,0
303,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
304,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0
305,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,0
306,CCOC(=O)c1cncn1C(C)c1ccccc1,0
307,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
308,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0
309,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,0
310,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,0
311,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0
312,Cl[Zn]Cl,0
313,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
314,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0
315,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0
316,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,0
317,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0
318,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0
319,CO[C@@]1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21,0
320,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,0
321,CN1C(=O)CC(c2ccccc2)C1=O,0
322,Cn1nnc2c(C(N)=O)ncn2c1=O,0
323,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0
324,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0
325,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0
326,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0
327,Cn1cc[nH]c1=S,0
328,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
329,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0
330,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=CCS[C@H]12)c1csc(N)n1,0
331,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]21,0
332,COC(=O)c1ccccc1O,0
333,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0
334,COc1c2occc2cc2ccc(=O)oc12,0
335,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0
336,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
337,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0
338,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0
339,COc1ccc(C(=O)c2ccccc2)c(O)c1,0
340,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0
341,COc1ccc(O)cc1,0
342,COc1ccccc1OCC(O)COC(N)=O,0
343,COCCO,0
344,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1
345,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0
346,II,0
347,O=N[O-],0
348,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,1
349,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
350,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0
351,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,0
352,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
353,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0
354,Cc1cc(C(=O)NNCc2ccccc2)no1,0
355,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0
356,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0
357,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,0
358,CN(C)c1nc(N(C)C)nc(N(C)C)n1,0
359,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0
360,NC(N)=O,0
361,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,0
362,CS(C)=O,0
363,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0
364,CCC1(C)CC(=O)NC1=O,0
365,O=C([O-])[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,0
366,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0
367,NC(=O)NO,0
368,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,0
369,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1
370,COc1ccccc1OCC(O)CO,0
371,C[C@]1(Cn2ccnn2)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O,0
372,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,0
373,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0
374,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0
375,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
376,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O,0
377,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,1
378,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0
379,C[C@@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C)C(C)(C)O,0
380,CC(=O)Nc1ccc(O)cc1,0
381,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,0
382,CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,0
383,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0
384,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,0
385,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0
386,CCC1(c2ccccc2)C(=O)NCNC1=O,0
387,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0
388,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0
389,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0
390,Nc1ccc(S(N)(=O)=O)cc1,0
391,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0
392,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,0
393,ClCC1CO1,0
394,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0
395,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,1
396,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1
397,CC[N+](C)(C)Cc1ccccc1Br,0
398,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-],1
399,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,0
400,FCOC(C(F)(F)F)C(F)(F)F,0
401,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0
402,CCCc1cc(=O)[nH]c(=S)[nH]1,0
403,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0
404,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0
405,O=S(=O)([O-])CCS,0
406,Nc1ccc(C(=O)[O-])c(O)c1,0
407,Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl,0
408,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0
409,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0
410,NC(=O)c1cnccn1,0
411,CC(C)NCC(O)COc1cccc2ccccc12,0
412,CCCCCCCCCCCCCCCCO,0
413,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0
414,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
415,NC(=O)N1c2ccccc2C=Cc2ccccc21,1
416,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0
417,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
418,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0
419,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0
420,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)[O-])CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,0
421,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,0
422,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,0
423,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0
424,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0
425,O=c1[nH]c2cc(Cl)ccc2o1,0
426,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,0
427,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,0
428,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0
429,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,1
430,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0
431,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0
432,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,1
433,CCN(CC)C(=S)SSC(=S)N(CC)CC,0
434,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,0
435,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,1
436,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0
437,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0
438,COc1ccc2cc(CCC(C)=O)ccc2c1,0
439,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0
440,C[NH+](C)CCC(c1ccc(Cl)cc1)c1ccccn1,0
441,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
442,Cc1ccc(C(C)C)cc1O,0
443,CCCCCCCCCC=O,0
444,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
445,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0
446,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,0
447,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0
448,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0
449,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,0
450,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,0
451,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0
452,CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,0
453,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0
454,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,0
455,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
456,CCCCCCCCCCCCCCCC(=O)O,0
457,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,0
458,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,0
459,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,0
460,COC(=O)C1=CCCN(C)C1,0
461,COC1=CC(=O)OC(CCc2ccccc2)C1,0
462,CCCCCCCCCCCCCC(=O)O,0
463,COc1c2ccoc2cc2oc(=O)ccc12,0
464,C=CCc1cc(OC)c2c(c1)OCO2,0
465,O=C(O)c1cc(O)c(O)c(O)c1,0
466,C=CCc1ccc(O)c(OC)c1,0
467,CC1CCC(C(C)C)C(O)C1,0
468,CC12CCC(CC1=O)C2(C)C,0
469,CC(C)=CCCC(C)=CC=O,0
470,COc1cc(C=O)ccc1O,0
471,O=c1ccc2ccccc2o1,0
472,O=C(O)c1ccccc1O,0
473,C=C(C)C1CC=C(C)CC1,1
474,c1ccc2ccccc2c1,0
475,Oc1cccc(O)c1O,0
476,CCCCC(=O)O,0
477,CC(C)=CC(=O)O,0
478,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,0
479,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0
480,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,0
481,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0
482,CCOCCO,0
483,Oc1ccc2ccccc2c1,0
484,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,0
485,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
486,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
487,CC(C)(O)C#N,0
488,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,0
489,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0
490,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0
491,NC12CC3CC(CC(C3)C1)C2,0
492,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0
493,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,1
494,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0
495,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0
496,COc1ccc(C(=O)N2CCCC2=O)cc1,0
497,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0
498,CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,0
499,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0
500,CCNc1nc(Cl)nc(NC(C)C)n1,0
501,O=C(CCN1CCN2CCCC2C1)N1c2ccccc2Sc2ccc(Cl)cc21,0
502,O=C(O)CCCCCCCC(=O)O,0
503,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0
504,O=NN(CCCl)C(=O)NCCCl,0
505,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0
506,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0
507,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0
508,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0
509,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,0
510,CCOc1ccc(NC(=O)CC(C)O)cc1,0
511,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,0
512,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0
513,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
514,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0
515,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
516,O=C1CCCCCN1,0
517,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,0
518,COC(=O)Nc1nc2ccccc2[nH]1,0
519,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0
520,CCOC(=O)n1ccn(C)c1=S,0
521,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,0
522,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0
523,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0
524,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0
525,Cc1ncsc1CCCl,0
526,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
527,ClCc1ccccc1,0
528,OCC(O)COc1ccc(Cl)cc1,0
529,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
530,C[N+](C)(C)CCO,0
531,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,0
532,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0
533,CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,0
534,Cc1ccc(O)cc1,0
535,CC=CC(=O)N(CC)c1ccccc1C,0
536,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,0
537,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,0
538,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0
539,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,0
540,Clc1ccc(Cl)cc1,0
541,Cc1c(O)c(=O)ccn1C,0
542,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0
543,CC(C)(CO)C(O)C(=O)NCCCO,0
544,NCCCC(N)(C(=O)O)C(F)F,0
545,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,0
546,CCN(CC)C(C)C(=O)c1ccccc1,0
547,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,0
548,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,0
549,C1COCCO1,0
550,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0
551,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0
552,c1ccc(Sc2ccccc2)cc1,0
553,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0
554,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0
555,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0
556,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0
557,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0
558,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,0
559,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,0
560,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0
561,O=C(Cn1ccnc1[N+](=O)[O-])NCCO,0
562,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
563,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0
564,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0
565,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0
566,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1
567,O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,0
568,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
