index,smiles,active
242,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)[O-])C(C)C,0
243,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0
244,CCc1cc(C(N)=S)ccn1,0
245,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,0
246,CCCC(C)(COC(N)=O)COC(N)=O,0
247,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0
248,CCCC(CCC)C(=O)[O-],0
249,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
250,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
251,CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,0
252,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0
253,CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
254,CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,0
255,CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
256,CCCCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)OC(C)C,0
257,CCCCCCCC(=O)OCC(O)CO,0
258,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,0
259,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0
260,CCCCCCCCCCCCCCOS(=O)(=O)[O-],0
261,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0
262,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0
263,CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,0
264,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0
265,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,1
266,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0
267,CCN(CC)CC(=O)Nc1c(C)cccc1C,0
268,CCN1C(=O)NC(c2ccccc2)C1=O,0
269,C=CN1CCCC1=O,0
270,CCO,0
271,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
272,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,0
273,CCOC(=O)c1cncn1C(C)c1ccccc1,0
274,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
275,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0
276,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,1
277,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0
278,Cl[Zn]Cl,0
279,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
280,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0
281,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0
282,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0
283,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1
284,CO[C@@]1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21,0
285,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,0
286,CN1C(=O)CC(c2ccccc2)C1=O,0
287,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0
288,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0
289,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0
290,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1
291,Cn1cc[nH]c1=S,0
292,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
293,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0
294,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=CCS[C@H]12)c1csc(N)n1,0
295,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]21,0
296,COC(=O)c1ccccc1O,0
297,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,1
298,COc1c2occc2cc2ccc(=O)oc12,1
299,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
300,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0
301,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0
302,COc1ccc(C(=O)c2ccccc2)c(O)c1,1
303,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0
304,COc1ccc(O)cc1,0
305,COc1ccccc1OCC(O)COC(N)=O,0
306,COCCO,0
307,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1
308,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0
309,O=N[O-],0
310,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
311,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
312,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0
313,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,0
314,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
315,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0
316,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,1
317,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0
318,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,0
319,CN(C)c1nc(N(C)C)nc(N(C)C)n1,0
320,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0
321,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0
322,NC(N)=O,0
323,CS(C)=O,0
324,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0
325,CCC1(C)CC(=O)NC1=O,0
326,O=C([O-])[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,0
327,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0
328,NC(=O)NO,0
329,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,0
330,COc1ccccc1OCC(O)CO,0
331,C[C@]1(Cn2ccnn2)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O,0
332,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,0
333,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1
334,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0
335,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O,0
336,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,0
337,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1
338,C[C@@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C)C(C)(C)O,0
339,CC(=O)Nc1ccc(O)cc1,0
340,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,1
341,CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,0
342,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1
343,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,0
344,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0
345,CCC1(c2ccccc2)C(=O)NCNC1=O,0
346,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0
347,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0
348,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1
349,Nc1ccc(S(N)(=O)=O)cc1,0
350,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0
351,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,1
352,ClCC1CO1,0
353,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0
354,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0
355,CC[N+](C)(C)Cc1ccccc1Br,0
356,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-],0
357,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,0
358,FCOC(C(F)(F)F)C(F)(F)F,0
359,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0
360,CCCc1cc(=O)[nH]c(=S)[nH]1,0
361,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,1
362,O=S(=O)([O-])CCS,0
363,Nc1ccc(C(=O)[O-])c(O)c1,0
364,Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl,0
365,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0
366,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0
367,NC(=O)c1cnccn1,0
368,CC(C)NCC(O)COc1cccc2ccccc12,0
369,CCCCCCCCCCCCCCCCO,0
370,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0
371,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
372,NC(=O)N1c2ccccc2C=Cc2ccccc21,0
373,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0
374,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
375,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0
376,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0
377,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)[O-])CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,1
378,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,0
379,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,0
380,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0
381,O=c1[nH]c2cc(Cl)ccc2o1,0
382,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,0
383,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0
384,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
385,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0
386,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1
387,CCN(CC)C(=S)SSC(=S)N(CC)CC,1
388,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,0
389,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,1
390,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0
391,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0
392,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0
393,C[NH+](C)CCC(c1ccc(Cl)cc1)c1ccccn1,0
394,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
395,Cc1ccc(C(C)C)cc1O,0
396,CCCCCCCCCC=O,0
397,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,1
398,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,1
399,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,1
400,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,1
401,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,1
402,CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,1
403,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1
404,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,0
405,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1
406,CCCCCCCCCCCCCCCC(=O)O,0
407,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,1
408,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,0
409,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,1
410,COC(=O)C1=CCCN(C)C1,0
411,COC1=CC(=O)OC(CCc2ccccc2)C1,0
412,CCCCCCCCCCCCCC(=O)O,0
413,COc1c2ccoc2cc2oc(=O)ccc12,1
414,C=CCc1cc(OC)c2c(c1)OCO2,0
415,O=C(O)c1cc(O)c(O)c(O)c1,0
416,C=CCc1ccc(O)c(OC)c1,0
417,CC1CCC(C(C)C)C(O)C1,0
418,CC12CCC(CC1=O)C2(C)C,0
419,CC(C)=CCCC(C)=CC=O,0
420,COc1cc(C=O)ccc1O,0
421,O=c1ccc2ccccc2o1,0
422,O=C(O)c1ccccc1O,0
423,C=C(C)C1CC=C(C)CC1,0
424,c1ccc2ccccc2c1,0
425,Oc1cccc(O)c1O,1
426,CCCCC(=O)O,0
427,CC(C)=CC(=O)O,0
428,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,0
429,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,1
430,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0
431,CCOCCO,0
432,Oc1ccc2ccccc2c1,1
433,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1
434,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
435,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
436,CC(C)(O)C#N,0
437,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1
438,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0
439,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0
440,NC12CC3CC(CC(C3)C1)C2,0
441,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0
442,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,1
443,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0
444,COc1ccc(C(=O)N2CCCC2=O)cc1,0
445,CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,0
446,CCNc1nc(Cl)nc(NC(C)C)n1,0
447,O=C(CCN1CCN2CCCC2C1)N1c2ccccc2Sc2ccc(Cl)cc21,0
448,O=C(O)CCCCCCCC(=O)O,0
449,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0
450,O=NN(CCCl)C(=O)NCCCl,0
451,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,1
452,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0
453,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0
454,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0
455,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,0
456,CCOc1ccc(NC(=O)CC(C)O)cc1,0
457,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,0
458,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0
459,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
460,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0
461,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
462,O=C1CCCCCN1,0
463,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,0
464,COC(=O)Nc1nc2ccccc2[nH]1,1
465,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0
466,CCOC(=O)n1ccn(C)c1=S,0
467,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,0
468,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0
469,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0
470,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0
471,Cc1ncsc1CCCl,0
472,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
473,ClCc1ccccc1,0
474,OCC(O)COc1ccc(Cl)cc1,0
475,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
476,C[N+](C)(C)CCO,0
477,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,0
478,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0
479,Cc1ccc(O)cc1,0
480,CC=CC(=O)N(CC)c1ccccc1C,0
481,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,0
482,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,0
483,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0
484,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,0
485,Clc1ccc(Cl)cc1,0
486,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0
487,CC(C)(CO)C(O)C(=O)NCCCO,0
488,NCCCC(N)(C(=O)O)C(F)F,0
489,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,0
490,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,0
491,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,0
492,C1COCCO1,0
493,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0
494,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0
495,c1ccc(Sc2ccccc2)cc1,0
496,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0
497,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0
498,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0
499,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,0
500,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,0
501,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0
502,O=C(Cn1ccnc1[N+](=O)[O-])NCCO,0
503,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
504,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0
505,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0
506,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0
507,O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,1
508,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
509,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
510,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0
511,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0
512,NCCCC(=O)O,0
513,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
514,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,0
515,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
516,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0
517,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,0
518,C1=Cc2ccccc2C1,1
519,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0
520,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0
521,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0
522,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
523,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0
524,O=C(O)c1ccncc1,0
525,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0
526,CNC1(c2ccccc2Cl)CCCCC1=O,0
527,NCCNC(=O)c1ccc(Cl)cn1,0
528,CCC(C(N)=O)N1CCCC1=O,0
529,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
530,Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1,1
531,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,0
532,CNC1(C)C2CCC(C2)C1(C)C,0
533,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0
534,Cc1cccc(C)c1NC(=O)C1CCCCN1C,0
535,CN(C)CCN(Cc1cccs1)c1ccccn1,0
536,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,0
537,CNC(=O)ON=C(C)SC,0
538,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0
539,CNc1ccccc1,0
540,CSc1nnc(C(C)(C)C)c(=O)n1N,0
541,Nc1cccc([N+](=O)[O-])c1,0
542,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0
543,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0
544,CC(=O)N(C)C,0
545,OCc1cccnc1,0
546,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0
547,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0
548,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0
549,CCN(CC)N=O,0
550,CN1Cc2c(N)cccc2C(c2ccccc2)C1,0
551,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0
552,Clc1ccccc1Cl,0
553,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0
554,C=CCOc1ccccc1OCC(O)CNC(C)C,0
555,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,0
556,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,0
557,Nc1ccc(Cc2ccc(N)cc2)cc1,1
558,Nc1ccc(O)cc1,1
559,CN(C)c1ccc(N=Nc2ccccc2)cc1,1
560,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0
561,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,0
562,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,0
563,CCOc1ccc(NC(C)=O)cc1,0
564,CC1NCCOC1c1ccccc1,0
565,Oc1ccccc1,0
566,c1ccc2c(c1)Nc1ccccc1S2,0
567,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0
568,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
569,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,0
570,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0
571,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0
572,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,0
573,CCCNC(C)C(=O)Nc1ccccc1C,0
574,CCN(CC)CCOC(=O)c1ccc(N)cc1,0
575,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
576,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,1
577,c1ccncc1,0
578,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0
579,CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,0
580,Oc1cccc(O)c1,0
581,CC(N)C12CC3CC(CC(C3)C1)C2,0
582,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0
583,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,1
584,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0
585,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0
586,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,0
587,O=C(O)c1ccccc1,0
588,O=c1ccc(=O)[nH][nH]1,0
589,C=Cc1ccccc1,0
