index,smiles,active
1387,Nc1cccc(C(=O)O)c1,1
1388,O=C(O)c1cc(O)cc(O)c1,1
1389,O=C(O)c1cc(O)[nH]c(=O)c1,1
1390,COC(=O)c1cc(O)c(O)c(O)c1,1
1391,O=[N+]([O-])c1cc(Br)c(O)c(Br)c1,1
1392,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1
1393,Cc1cc([N+](=O)[O-])ccc1O,1
1394,Nc1ccc([N+](=O)[O-])cc1N,1
1395,Nc1cc([N+](=O)[O-])ccc1O,1
1396,COc1ccc([N+](=O)[O-])cc1N,1
1397,O=Cc1cccc([N+](=O)[O-])c1,1
1398,COC(=O)c1ccc(C)cc1,1
1399,CC1=CCC(C(C)C)=CC1,1
1400,CC1=CC=C(C(C)C)CC1,1
1401,Cc1ccc(C(C)C)cc1,1
1402,CC(=O)c1ccc(Cl)cc1,1
1403,CC(=O)c1ccc(N)cc1,1
1404,CC(=O)c1ccc(O)cc1,1
1405,Cc1ccc(C(=O)O)cc1,1
1406,O=C(O)c1ccc(O)cc1,1
1407,Cc1ccc(N(C)C)cc1,1
1408,CN(C)c1ccc(C=O)cc1,1
1409,O=C=Nc1ccc([N+](=O)[O-])cc1,1
1410,CCc1ccccc1,1
1411,N#CC1CC=CCC1,1
1412,SCc1ccccc1,1
1413,N#Cc1cccnc1,1
1414,NNc1ccccc1,1
1415,COc1ccccc1,1
1416,CSc1ccccc1,1
1417,OCC1CCCCO1,1
1418,CC1(C)OCC(CO)O1,1
1419,c1ccc(N=C(Nc2ccccc2)Nc2ccccc2)cc1,1
1420,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,1
1421,CC(Oc1cccc(Cl)c1)C(=O)O,1
1422,O=C1C(Cl)=CC(=NCl)C=C1Cl,1
1423,CC(C=O)=Cc1ccccc1,1
1424,c1ccc(CC2OCCO2)cc1,1
1425,Oc1ccc(Cc2ccccc2)cc1,1
1426,Nc1ccc(Nc2ccccc2)cc1,1
1427,Nc1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,1
1428,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,1
1429,COc1ccc(Nc2ccc(OC)cc2)cc1,1
1430,CC(C)Nc1ccc(Nc2ccccc2)cc1,1
1431,c1ccc(N=Nc2ccc(Nc3ccccc3)cc2)cc1,1
1432,CCCCCCC(C=O)=Cc1ccccc1,1
1433,CCOC(=O)Cc1ccccc1,1
1434,N=C(Nc1ccccc1)Nc1ccccc1,1
1435,CCNc1cccc(C)c1,1
1436,CC(=O)Nc1cccc(N)c1,1
1437,CC(=O)Oc1cccc(O)c1,1
1438,O=C=Nc1ccc(Cl)c(Cl)c1,1
1439,COc1ccc(OC)c(N)c1,1
1440,c1ccc2sc(SN3CCOCC3)nc2c1,1
1441,CCCCOP(OCCCC)OCCCC,1
1442,NC(=O)NNc1ccccc1,1
1443,CCCCC(CC)COC(C)=O,1
1444,C=CC(=O)OCC(CC)CCCC,1
1445,BrCCc1ccccc1,1
1446,CCCc1ccccc1,1
1447,CCNc1ccccc1,1
1448,O=C=NC1CCCCC1,1
1449,OCCc1ccccn1,1
1450,CCOC1CCC=CO1,1
1451,OCCN1CCNCC1,1
1452,O=C(O)CC1CCCCC1,1
1453,CC(=O)Nc1ccc(Br)cc1,1
1454,CC(=O)Nc1ccc(C)cc1,1
1455,O=C(O)Cc1ccc([N+](=O)[O-])cc1,1
1456,COc1ccc(CC#N)cc1,1
1457,O=CCCc1ccccc1,1
1458,OCC=Cc1ccccc1,1
1459,O=CC=Cc1ccccc1,1
1460,CCCCC(CC)CO,1
1461,Cc1ccc(C=O)cc1,1
1462,O=Cc1ccc(Cl)cc1,1
1463,COc1ccc(C)cc1,1
1464,COc1ccc(N)cc1,1
1465,CSc1ccc(N)cc1,1
1466,N#Cc1ccc(C=O)cc1,1
1467,COc1ccc(CO)cc1,1
1468,C=C(C)C(=O)OCCN(CC)CC,1
1469,COC(=O)CC#N,1
1470,CCOC(=O)CC,1
1471,CCOC(=O)CCl,1
1472,CC(CC(C)C)=NO,1
1473,CCC(C)OC(C)=O,1
1474,CCCC(=O)OCC,1
1475,CCOC(=O)CC#N,1
1476,CCOC(C)OCC,1
1477,CCOC(=O)OCC,1
1478,CCCCOC(=O)C=CC(=O)OCCCC,1
1479,CC(=O)OCC=C(C)CCC=C(C)C,1
1480,CC(C)CCCC(C)CCO,1
1481,CC(C)=CCCC(C)CCO,1
1482,CCCC(=O)OCCC(C)C,1
1483,CCCOC(=O)CC,1
1484,Brc1ccc(Br)cc1,1
1485,Cc1ccc(Br)cc1,1
1486,Nc1ccc(Br)cc1,1
1487,Cc1ccc(C)cc1,1
1488,Cc1ccc(Cl)cc1,1
1489,Cc1ccc(S)cc1,1
1490,Cc1ccc(N)cc1,1
1491,O=C1C=CC(=O)C=C1,1
1492,Cc1cnc(C)cn1,1
1493,CCCCCC(=O)CC,1
1494,CC(C)=CCCC(C)C=O,1
1495,CCCCCCC(=O)OC,1
1496,CCC1CO1,1
1497,C=CCOCC1CO1,1
1498,CCCBr,1
1499,C#CCBr,1
1500,CCCS,1
1501,ClCCBr,1
1502,CCCI,1
1503,N#CCCl,1
1504,O=CC=O,1
1505,CC=NO,1
1506,COC=O,1
1507,NCCS(=O)(=O)O,1
1508,C[Si](C)(C)O[Si](C)(C)C,1
1509,C=CC(=O)NC(C)(C)C,1
1510,CC(C)(C)OC(=O)CCl,1
1511,O=S1(=O)CCOCC1,1
1512,CCCC(C)Br,1
1513,CC(C)CCBr,1
1514,CCCC(C)=O,1
1515,CC(O)CCO,1
1516,N#CCC(N)=O,1
1517,CCC[N+](=O)[O-],1
1518,C=COC(C)=O,1
1519,CC(=O)CC(C)C,1
1520,CC(C)CC(C)O,1
1521,CC(C)OC(C)C,1
1522,O=C1CCC(=O)O1,1
1523,CC1COC(=O)O1,1
1524,Cc1nnc(N)s1,1
1525,Brc1cccc(Br)c1,1
1526,Cc1cccc(S)c1,1
1527,Nc1cccc(Cl)c1,1
1528,Oc1cccc(Cl)c1,1
1529,Cc1cccc(N)c1,1
1530,Nc1cccc(N)c1,1
1531,Cc1ccnc(C)c1,1
1532,Cc1cccc(C)n1,1
1533,Cc1cncc(C)n1,1
1534,Cc1ccnc(N)n1,1
1535,O=C1CCCC(=O)O1,1
1536,COC(=O)CC(=O)OC,1
1537,Oc1cc(O)cc(O)c1,1
1538,CN1CN(C)CN(C)C1,1
1539,Cc1cc(C)nc(C)c1,1
1540,Cc1ccncc1,1
1541,O=C1CCCCC1,1
1542,Oc1cccnc1,1
1543,Clc1ccccn1,1
1544,Nc1ncccn1,1
1545,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,1
1546,CCCCOC(=O)CCC,1
1547,C=CCNC(N)=S,1
1548,CC(C)OCCO,1
1549,BrCCCBr,1
1550,CCCCBr,1
1551,N#CCCO,1
1552,SCCCS,1
1553,C=NCC#N,1
1554,NNCCO,1
1555,COCOC,1
1556,CCN=C=O,1
1557,CCOC=O,1
1558,C1CCSC1,1
1559,CC(=O)CCC(C)=O,1
1560,O=C(O)C=CC(=O)O,1
1561,C=CC(=O)NCNC(=O)C=C,1
1562,CC=CC=CC(=O)O,1
1563,CC(C)CCOC=O,1
1564,CCCCCBr,1
1565,CCCCCC,1
1566,CCCCC#N,1
1567,N#CCCC#N,1
1568,CCCCC=O,1
1569,OCC=CCO,1
1570,CCCCCS,1
1571,COCCC#N,1
1572,CCCC=NO,1
1573,C=COCCCl,1
1574,CCCN=C=O,1
1575,CCSSCC,1
1576,C1=CCCCC1,1
1577,O=C(O)CCCC(=O)O,1
1578,CC(O)CNCC(C)O,1
1579,O=C(O)CCCCCC(=O)O,1
1580,O=C(O)CCSCCC(=O)O,1
1581,O=C(O)CCCCCCCCC(=O)O,1
1582,CCCCCCBr,1
1583,ClCCOCCCl,1
1584,CCCCCCCCCCCCCCCCCC(=O)OCC,1
1585,CCCCCCCO,1
1586,CCCCOCCO,1
1587,CCCCCCCCC,1
1588,CCCCCCCCO,1
1589,CCOCCOCCO,1
1590,N#CCCNCCC#N,1
1591,CCOCCOCCOC(C)=O,1
1592,CCCCCCCCCCO,1
1593,CCCCOCCOCCO,1
1594,CCCCCCCCCCC(=O)O,1
1595,CCCCCCCCCCCC=O,1
1596,CCCCCCOCCCCCC,1
1597,CCCCCCCCCCCCCO,1
1598,CCCCOCCOCCOCCCC,1
1599,CCCCCCCCC=CCCCCCCCC(=O)O,1
1600,CCCCCCCCCCCCCCCCCCN=C=O,1
1601,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,0
1602,O=C1OC(=O)C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
1603,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,1
1604,CC(N)(CO)CO,1
1605,C=CC(C)(CCC=C(C)C)OC(C)=O,1
1606,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1
1607,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
1608,O=C(O)C(c1ccccc1)c1ccccc1,1
1609,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,1
1610,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,1
1611,C=C1N(C)c2ccccc2C1(C)C,1
1612,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
1613,Nc1cccc2ccc(O)cc12,1
1614,O=C(Oc1ccccc1)c1ccccc1O,1
1615,O=C(OCc1ccccc1)c1ccccc1O,1
1616,CCOC(=O)c1ccccc1O,1
1617,Cc1occc(=O)c1O,1
1618,Oc1c(Br)cc(Br)cc1Br,1
1619,CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,1
1620,Cc1ccccc1C(=O)O,1
1621,O=C(O)c1ccccc1Cl,1
1622,CC(=O)c1ccccc1O,1
1623,Cc1ccc(N)cc1[N+](=O)[O-],1
1624,Cc1ccc(O)c([N+](=O)[O-])c1,1
1625,O=c1[nH]ncc2ccccc12,1
1626,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,1
1627,c1ccc2cnccc2c1,1
1628,O=Cc1ccccc1C(=O)O,1
1629,Nc1cccc2cc(S(=O)(=O)O)ccc12,1
1630,O=C(O)c1ccccc1SSc1ccccc1C(=O)O,1
1631,c1ccc2cc3ccccc3cc2c1,1
1632,COc1ccc(C=O)cc1OC,1
1633,CCN(CC)c1ccc(C=O)cc1,1
1634,O=C(O)COc1ccc2ccccc2c1,1
1635,CCOC(=O)N1CCNCC1,1
1636,CCOC(=O)c1ccc(O)cc1,1
1637,CC(=O)Nc1ccccc1C,1
1638,COc1ccc(C)cc1N,1
1639,Clc1ccc(Cl)c(Cl)c1,1
1640,O=C1CCCC1,1
1641,O=C1NCCN1,1
1642,CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,1
1643,COc1ccc(O)c(C(C)(C)C)c1,1
1644,CCOc1cc(C=O)ccc1O,1
1645,CCOC(=O)C1OC1c1ccccc1,1
1646,COB(OC)OC,1
1647,Nc1cc(C(F)(F)F)ccc1Cl,1
1648,Nc1ccc(S(=O)(=O)O)cc1,1
1649,Nc1ncc([N+](=O)[O-])s1,1
1650,Nc1ccc([N+](=O)[O-])cc1O,1
1651,O=C(O)c1cccc([N+](=O)[O-])c1,1
1652,CC(C)c1ccc(C=O)cc1,1
1653,CC(O)CN(CC(C)O)CC(C)O,1
1654,Oc1ccc(Nc2ccccc2)cc1,1
1655,CCCCCC(C=O)=Cc1ccccc1,1
1656,CCOC(OCC)OCC,1
1657,CC(=O)C=Cc1ccccc1,1
1658,O=C(O)COc1ccccc1,1
1659,c1ccc(OCC2CO2)cc1,1
1660,O=CCc1ccccc1,1
1661,CC(=O)Nc1ccc(N)cc1,1
1662,OCCCc1ccccc1,1
1663,OCCNc1ccccc1,1
1664,OCCOc1ccccc1,1
1665,CCCCC(CC)CCl,1
1666,CCCCC(C=O)CC,1
1667,O=Cc1ccc(O)cc1,1
1668,CSc1ccc(Cl)cc1,1
1669,COc1ccc(C=O)cc1,1
1670,CCCC(C)C=O,1
1671,CCCCCCCCC(=O)OCC,1
1672,C=CCOCC(O)CO,1
1673,C=CC(=C)CCC=C(C)C,1
1674,CCC=O,1
1675,CC(=O)CC(C)(C)O,1
1676,CC(C)CCO,1
1677,O=C1CCC(=O)N1,1
1678,O=C=Nc1cccc(N=C=O)c1,1
1679,CCCC=O,1
1680,CCCCCC(C)N,0
1681,CCCCCCC(C)O,1
1682,CCCCCCCCC=O,1
1683,CCCCCCCCCCCCCC=O,1
1684,CC1(C)C2CCC1(C)C(O)C2,1
1685,CCC=C(C)C1(CC)C(=O)NC(=O)NC1=O,0
1686,CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0
1687,CC(O)CCl,1
1688,O=C(C(F)(F)Cl)C(F)(F)Cl,1
1689,O=S(=O)(c1ccccc1)c1ccccc1,1
1690,C=C1CCC2CC1C2(C)C,1
1691,CC(C)(C)c1cccc(C(C)(C)C)c1O,1
1692,CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O,0
1693,Cc1ccc(Nc2ccc(Nc3ccc(C)cc3)c3c2C(=O)c2ccccc2C3=O)cc1,1
1694,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,1
1695,O=C(O)c1ccc(C(=O)O)c2c(C(=O)O)ccc(C(=O)O)c12,1
1696,O=C1C=CC(=O)c2ccccc21,1
1697,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,1
1698,O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,1
1699,O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,1
1700,O=C(c1ccccc1)c1ccc(O)cc1O,1
1701,CCCCOC(=O)c1ccccc1C(=O)O,1
1702,O=Nc1c(O)ccc2ccccc12,1
1703,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0
1704,N#CCc1cccc2ccccc12,1
1705,Oc1cc(O)c2ccccc2c1,1
1706,COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
1707,O=C(O)CCCc1c[nH]c2ccccc12,1
1708,O=C(O)c1cc(I)cc(I)c1O,1
1709,COC(=O)c1ccccc1N,1
1710,O=C(C(=O)c1ccccc1)c1ccccc1,1
1711,COc1cc(C=O)cc(OC)c1O,1
1712,COc1ccccc1C=O,1
1713,OC1CCC2CCCCC2C1,1
1714,Clc1ccc(CC(=CCN2CCCC2)c2ccccc2)cc1,0
1715,c1ccc(Nc2ccc3ccccc3c2)cc1,1
1716,O=C(Oc1cccc(O)c1)c1ccccc1,1
1717,CCCCOC(=O)c1ccccc1,1
1718,CC(Cc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(O)c1,0
1719,Nc1nc2ccccc2s1,1
1720,Cc1ccccc1S,1
1721,CC1=CC(=O)C(C)=CC1=O,1
1722,O=S(=O)(O)NC1CCCCC1,1
1723,ClCCOP(OCCCl)OCCCl,1
1724,CC(=O)OCc1ccccc1,1
1725,N#CCc1ccc(Cl)cc1,1
1726,CCN(CC)CCCC(C)N,1
1727,N#CCC(=O)NN,1
1728,Clc1ccc(Cl)nn1,1
1729,C=CC(=O)OCCCC,1
1730,CC(=O)C=C(C)C,1
1731,Nc1cccc(N)n1,1
1732,CCOC(=O)CC(C)=O,1
1733,CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC,1
1734,C=CCOC(=O)CCCCCC,1
1735,ClCCCCl,1
1736,NC(=S)NNC(N)=S,1
1737,c1cnccn1,1
1738,C=C(C)C(=O)OCCCCCCCCCCCC,1
1739,CCCCCCCCCCCCCCCC(=O)OC(C)C,1
1740,CCCCOCCCC,1
1741,CCCCCCCCCO,1
1742,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,1
1743,CC(C)C(O)C(C)(C)CO,1
1744,O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1,0
1745,Nc1ccc(O)c2c1C(=O)c1c(O)ccc(N)c1C2=O,1
1746,CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
1747,Nc1c(Br)cc(Br)cc1Br,1
1748,O=C(O)c1ccccc1S,1
1749,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,1
1750,COc1ccc(OC)cc1,1
1751,CC(C)(N)Cc1ccc(Cl)cc1,0
1752,CC(N)C(O)c1ccccc1,0
1753,O=Nc1ccc(Nc2ccccc2)cc1,1
1754,O=C(O)Cc1ccc(O)cc1,1
1755,CCOc1ccc(N)cc1,1
1756,C1=Cc2cccc3cccc1c23,1
1757,c1ccc2nc3ccccc3cc2c1,1
1758,c1cnc2[nH]ccc2c1,1
1759,c1ccc2ocnc2c1,1
1760,c1ccc2c(c1)OCO2,1
1761,C1CCC2OC2C1,1
1762,C1CCCC1,1
1763,c1cn[nH]c1,1
1764,C1CNCCNCCCNCCNC1,1
1765,CCCCC(CC)COP(OCC(CC)CCCC)OCC(CC)CCCC,1
1766,O=C(O)c1c(O)cccc1O,1
1767,O=C(O)c1cccc(-c2ccccc2)c1O,1
1768,CC(N)Cc1ccc(O)cc1,0
1769,O=P(O)(O)OCC(Cl)(Cl)Cl,0
1770,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
1771,O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(F)c([N+](=O)[O-])c2)ccc1F,1
1772,CCCCNc1c2c(nc3ccccc13)CCCC2,0
1773,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0
1774,O=C(O)c1cc(Cl)cc(Cl)c1O,1
1775,O=C(O)c1cc(Cl)ccc1O,1
1776,Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
1777,O=C=Nc1cccc(C(F)(F)F)c1,1
1778,FC(F)(F)COCC(F)(F)F,1
1779,NCCc1c[nH]c2ccccc12,1
1780,O=C(c1ccc(F)cc1)c1ccc(F)cc1,1
1781,CC(=O)c1cccnc1,1
1782,CC(=O)Nc1ccc(F)cc1,1
1783,FC(F)(F)C(Cl)(Cl)Cl,1
1784,CCOC(=O)C(F)(F)C(F)(F)C(F)(F)F,1
1785,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0
1786,Nc1ccc(F)c([N+](=O)[O-])c1,1
1787,c1ccc(-c2ccccn2)nc1,1
1788,Oc1ccccc1F,1
1789,Nc1ccc(F)cc1F,1
1790,Oc1ccc(F)cc1,1
1791,Nc1cccc(F)c1,1
1792,OCC(F)(F)C(F)(F)C(F)(F)F,1
1793,OCC(F)(F)C(F)(F)C(F)(F)CO,1
1794,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
1795,COC(=O)C(F)(F)C(F)(F)F,1
1796,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,1
1797,CC(=O)c1cc(F)ccc1O,1
1798,O=[N+]([O-])c1cc(C(F)(F)F)ccc1O,1
1799,C=COCC(F)(F)F,0
1800,OCC(F)(F)C(F)(F)F,1
1801,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,1
1802,COC(F)(F)C(F)Cl,1
1803,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,1
1804,O=C(O)C1CSCN1,1
1805,O=C(O)c1ccccc1F,1
1806,O=[N+]([O-])c1ccc(F)cc1F,1
1807,O=Cc1ccccc1F,1
1808,Nc1ncc2[nH]cnc2n1,1
1809,Nc1cccnc1N,1
1810,Cc1ccc(N)cc1F,1
1811,Cc1ccc(N)c(F)c1,1
1812,OC1CCOC1,1
1813,Nc1ccc(C(F)(F)F)cc1,1
1814,Nc1ccc(C(=O)O)cc1F,1
1815,O=C(CCl)c1ccc(F)cc1,1
1816,O=S(=O)(Nc1ccccc1)C(F)(F)F,1
1817,N#CCc1ccc(F)cc1,1
1818,Fc1ccc(Br)cc1,1
1819,Fc1ccccc1,1
1820,Nc1cccnc1,1
1821,CCOCOCC,1
1822,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,0
1823,O=C(O)C1(O)c2ccccc2-c2ccccc21,1
1824,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,0
1825,Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,0
1826,Cc1cc(O)c(C(=O)O)c(O)c1,1
1827,O=C1C=CC(=O)c2c(O)cccc21,1
1828,Cc1cc(O)c2ccccc2c1O,0
1829,O=C1C(=C2Nc3ccccc3C2=O)Nc2ccccc21,1
1830,O=c1cccc2n1CC1CNCC2C1,1
1831,O=C1c2ccccc2C(=O)C1(O)O,1
1832,O=c1ccc2ccc(O)c(O)c2o1,1
1833,O=C(O)c1ccnc2ccccc12,1
1834,O=Cc1c(O)cc(O)cc1O,1
1835,CCC=CCC1=C(C)CCC1=O,1
1836,Cc1cccc(O)c1O,1
1837,CCOc1cccc(C=O)c1O,1
1838,N=C(N)c1ccc(C=Cc2ccc(C(=N)N)cc2O)cc1,0
1839,c1ccc2c(c1)CCN2,1
1840,O=C(O)c1cc2ccccc2o1,1
1841,NNC(=O)NN,1
1842,CC1OCCO1,1
1843,Cc1cc(O)c(C(C)(C)C)cc1C(C)(C)C,1
1844,COc1cc(C(C)=O)ccc1O,1
1845,CC(=CC(=O)O)C(=O)O,1
1846,Cc1cc(C)cc(C(=O)O)c1,1
1847,O=C(O)C=C(CC(=O)O)C(=O)O,1
1848,O=C(O)c1ccc(F)cc1,1
1849,O=C(O)CCc1ccccc1,1
1850,O=C(O)CCc1ccc(O)cc1,1
1851,O=C(O)C=Cc1ccc(O)cc1,1
1852,CC(C)=CCCC(C)CC(=O)O,1
1853,N#CCF,1
1854,Cc1cc(O)cc(O)c1,1
1855,CCCCCCCCCCCCCCCCC(=O)O,1
1856,IC(I)(I)I,1
1857,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,1
1858,C=C(Br)CBr,1
1859,CC(C)CI,1
1860,CC(C)CS,1
1861,CC(=O)C(C)O,1
1862,CC(=O)C(Cl)Cl,1
1863,C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,1
1864,CC(C(=O)O)C(=O)O,1
1865,O=C1CCC(=O)N1I,1
1866,CCc1c(C)c[nH]c1C,1
1867,CC(=O)N(c1ccccc1)c1ccccc1,1
1868,Oc1c(Br)cc(Br)c2cccnc12,1
1869,O=c1ccc2ccc3occc3c2o1,1
1870,O=C1c2ccccc2C(=O)N1O,1
1871,O=C1C=Cc2ccccc2C1=O,1
1872,CCN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0
1873,NCCOB(c1ccccc1)c1ccccc1,1
1874,Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
1875,O=C(O)c1cccs1,1
1876,O=[N+]([O-])c1ncc[nH]1,1
1877,Cc1ccccc1C(C)C,1
1878,CC(=O)c1ccc(O)c(O)c1O,1
1879,O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,1
1880,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,1
1881,Cc1ccccc1C#N,1
1882,Cc1cc(=O)oc2cc(O)c(O)cc12,1
1883,O=C(C=NO)c1ccccc1,1
1884,O=C(O)CNC(=O)c1ccccc1,1
1885,Oc1ccc(O)c(O)c1,1
1886,COC(C)OC,1
1887,Cc1cccc(C(C)C)c1,1
1888,O=C(O)c1cccc(Cl)c1,1
1889,CN(C)c1ccc(C=C2SC(=S)NC2=O)cc1,1
1890,CNc1ccc(NC)cc1,1
1891,CC(C)c1ccc(CO)cc1,1
1892,C#Cc1ccccc1,1
1893,COc1cccc(N)c1,1
1894,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,0
1895,O=C1C(Br)=CC(=NCl)C=C1Br,1
1896,CC1CCCCN1CCCOC(=O)c1ccc(OC2CCCCC2)cc1,0
1897,CC(=O)Nc1cccc(C)c1,1
1898,CC(=O)Nc1ccc(Cl)cc1,1
1899,CN(C)c1ccc(N=Nc2ccc(N)cc2)cc1,1
1900,CCCCc1cccnc1,1
1901,O=C(O)C=Cc1ccco1,1
1902,CCCCCOC(=O)CCC,1
1903,Nc1ccc(I)cc1,1
1904,CCCCl,1
1905,Cc1csc(C)n1,1
1906,CCC(=O)CC(C)CC,1
1907,CC(C)CCC#N,1
1908,CC(C)COC=O,1
1909,CCCCI,1
1910,N#CCCCl,1
1911,CCSC#N,1
1912,CC(C)CCO[N+](=O)[O-],1
1913,N#CCCCC#N,1
1914,C1=CC=CCC=C1,1
1915,N#CC(Cl)(Cl)Cl,1
1916,CC1C(=O)CC2(C(C)C)CC12,1
1917,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,0
1918,CCN(CC)CCSC(=O)C(c1ccccc1)c1ccccc1,0
1919,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,0
1920,CC1(C)SC2C(N)C(=O)N2C1C(=O)O,1
1921,O=Cc1ccccc1[N+](=O)[O-],1
1922,NNC(=O)c1cccnc1,1
1923,O=Cc1ccc([N+](=O)[O-])cc1,1
1924,N#CCc1ccc([N+](=O)[O-])cc1,1
1925,OCC1CO1,1
1926,CN=C=S,1
1927,CC(C)=CCO,1
1928,C=CCOCC=C,1
1929,CCC=CCCC=CC=O,1
1930,CC1(C)CO1,1
1931,CC1=CCC(O)(C(C)C)CC1,1
1932,O=C(O)c1nc[nH]c1C(=O)O,1
1933,Oc1ccc2ccccc2c1Br,1
1934,Cc1cccc(C)c1Br,1
1935,Oc1cccc(Cl)c1Cl,1
1936,O=[N+]([O-])c1ccc(O)cc1[N+](=O)[O-],1
1937,O=c1c(O)c(-c2ccccc2)oc2ccccc12,1
1938,CCc1ccccc1N,1
1939,CCc1cccc(CC)c1N,1
1940,COc1ccccc1C(=O)O,1
1941,Nc1cnc2ccccc2c1,1
1942,Oc1cnc2ccccc2c1,1
1943,O=C(O)Cc1ccc2ccccc2c1,1
1944,Oc1ccc2ccc(O)cc2c1,1
1945,CC1CCCCC1=O,1
1946,Oc1cc(Cl)ccc1Cl,1
1947,CCC(O)CC,1
1948,CCC(O)CO,1
1949,Nn1cnnc1,1
1950,Cc1ccc(N=C=O)cc1N=C=O,1
1951,C=C(C)C(=O)OC(C)(C)C,1
1952,O=C(O)c1ccc(Br)cc1,1
1953,OCc1ccncc1,1
1954,OCc1ccccn1,1
1955,CCc1cccc(N)c1,1
1956,CC(=O)Nc1cccc(Cl)c1,1
1957,O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],0
1958,CCc1ccc(N)cc1,1
1959,Cc1ccc(CO)cc1,1
1960,CC1CCC(=O)CC1,1
1961,Cc1ccc(C)nc1,1
1962,CCCCCC(O)CC,1
1963,CCCCOC(=O)CC,1
1964,BrC=CBr,1
1965,CC=CCl,1
1966,CC(C)CC=O,1
1967,Cc1cccc(Br)c1,1
1968,Nc1cccc(O)c1,1
