index,smiles,active
475,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,2.185
476,CC(C=O)=Cc1ccccc1,1.853
477,Cc1ccc(C(C)C=O)cc1,1.6269999999999998
478,CC(C=O)c1ccccc1,1.681
479,CC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,2.4
480,C=CCOC(=O)CC(C)CC(C)(C)C,2.151
481,CC(=O)OC(C)CC(C)(C)OC(C)=O,1.78
482,CC(CC=O)CC(C)(C)C,1.642
483,CC(CC=O)CC=O,2.165
484,CC(C=O)Cc1ccc(C(C)(C)C)cc1,1.742
485,CC(C=O)Cc1ccc(C(C)C)cc1,1.6980000000000002
486,CC(Cc1ccccc1)NN,3.645
487,CC(Cc1ccccc1)OC(N)=O,2.212
488,CC(C=O)CCC(C)(O)C=O,1.429
489,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,2.003
490,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,1.992
491,CC(C)=CCCC(C)CC#N,1.455
492,CC(C)=CCCC(C)CC(=O)O,1.814
493,C=CC(C)CCCC(C)(C)O,1.638
494,CC(CCl)OC(C)CCl,2.853
495,CC(CCN(C)C)N(C)C,2.2840000000000003
496,CC(C)=CCCC(C)CCO,1.656
497,C=CC(=O)OCCC(C)OC(=O)C=C,1.7480000000000002
498,CC(C)=CCCC(C)CCOC=O,1.341
499,CC(Cl)(C=O)CCl,1.94
500,CC(Cl)(Cl)C(=O)OCCOc1cc(Cl)c(Cl)cc1Cl,2.564
501,CC(Cl)(Cl)C(=O)O,2.168
502,CC(Cl)(Cl)CCl,2.079
503,CC(Cl)(Cl)Cl,1.112
504,CC(Cl)=CCl,1.744
505,CC(=O)Cl,1.936
506,CC(Cl)C(Cl)Cl,2.079
507,CC(Cl)C(=O)O,2.337
508,CC(Cl)CCl,1.764
509,CC(Cl)Cl,2.135
510,CC(Cl)CO,2.637
511,CC(Cl)COP(=O)(OCC(C)Cl)Oc1ccc([N+](=O)[O-])cc1,3.333
512,Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCC(C)Cl)OCC(C)Cl)ccc12,2.8110000000000004
513,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,3.153
514,CC(CN)NCCO,1.381
515,CC(CN=Cc1ccccc1O)N=Cc1ccccc1O,1.7919999999999998
516,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,2.228
517,CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,3.029
518,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,3.738
519,CC(=Cc1ccccc1)CO,1.791
520,CC(CO)CCO,1.28
521,CC(=O)OCC(C)c1ccccc1,1.618
522,CC(=O)OCC(C)OC(C)=O,1.073
523,CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,1.934
524,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,2.085
525,CC(CO[N+](=O)[O-])O[N+](=O)[O-],2.822
526,CC(CS)C(=O)N1CCCC1C(=O)O,1.709
527,CC(C(=O)Nc1cc(-c2ccccc2)nn1-c1ccccc1)N(C)C,2.431
528,CC(c1ccccc1)N(C)C,2.551
529,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,1.626
530,CC(N)=O,0.926
531,CC(N)=S,2.397
532,CC(N)C(O)c1cccc(O)c1,2.843
533,CC(N)c1ccccc1,2.11
534,CC(N)Cc1ccccc1,3.654
535,CC(N)Cc1c[nH]c2ccccc12,3.899
536,CC(N)CCN,1.815
537,CC(N)CN,1.5219999999999998
538,CC(NC(C)c1ccccc1)c1ccccc1,1.886
539,CC(NC(=Nc1ccncc1)NC#N)C(C)(C)C,3.068
540,CC(NCCNC(C)c1ccccc1)c1ccccc1,2.318
541,CC(NNC(=O)c1ccccc1)c1ccccc1,2.551
542,CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,2.728
543,CC(=O)O,1.259
544,CC(O)C#N,2.912
545,CC(O)C(=O)O,1.383
546,CC(O)c1cccc(N)c1,1.646
547,CC(O)c1ccccc1,2.485
548,CC(O)C1CC=CCC1,1.952
549,CC(O)CC(C)(C)O,1.504
550,CC(O)CC(C)O,1.181
551,CC(O)CC=O,1.607
552,CC(O)CCC(C)O,1.771
553,CC(O)CCO,0.685
554,CC(O)CF,1.379
555,CC(O)CN,1.554
556,CC(O)CN(C)C,1.737
557,CC(O)CN(CC(C)O)CC(C)O,1.504
558,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,2.714
559,CC(O)CNC(C)(C)Cc1ccc(Cl)cc1,3.207
560,CC(O)CNCC(C)O,1.297
561,CC(O)CO,0.58
562,C=CC(=O)OCC(C)O,2.716
563,CC(O)COC(=O)C=CC(=O)O,1.669
564,CC(O)COCC(C)O,0.956
565,C#CC(C)OC(=O)Nc1cccc(Cl)c1,1.952
566,CC(OC(C)c1ccccc1)c1ccccc1,1.3630000000000002
567,Cc1cc(Cl)ccc1OC(C)C(=O)O,2.519
568,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,2.6180000000000003
569,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,2.468
570,CC(OCCCl)OCCCl,2.781
571,CC(O[N+](=O)[O-])c1ccc([N+](=O)[O-])cc1,1.996
572,C=C[Si](Cl)(Cl)CC,1.739
573,CC[Si](Cl)(Cl)Cl,2.09
574,CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,4.013999999999999
575,CC=C1CC2C=CC1C2,1.6769999999999998
576,C#CC(=O)C=CC,3.122
577,CC=CC(=O)OC(=O)C=CC,1.736
578,C=COC(=O)C=CC,1.237
579,CC=CC(=O)O,1.935
580,C#CC(O)C=CC,3.451
581,CC=CC(=O)OC(C=CC)OC(=O)C=CC,1.937
582,CC=CC=CC(=O)O,1.183
583,CC=CC=CC=O,2.506
584,CC=CC=CCOC(C)=O,1.507
585,CC=CC=CCOCCO,1.6269999999999998
586,CC=CC=O,2.532
587,CC=Cc1ccccc1,1.516
588,CC=Cc1ccc2c(c1)OCO2,2.083
589,CC=CCl,1.594
590,CC=CCO,1.889
591,CC=CCOC=CC,1.147
592,CC=NN(C)C=O,2.495
593,CC=O,1.824
594,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,4.288
595,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,4.226
596,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,2.86
597,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,3.774
598,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,2.98
599,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1,2.367
600,CC1(C)C2CC=C(CCO)C1C2,2.271
601,C=C1CCC2CC1C2(C)C,1.462
602,CC12CCC(C1)C(C)(C)C2=O,1.539
603,CC1(C)C2CCC1(C)C(OC(=O)CSC#N)C2,2.199
604,CC1(C)C2CCC1(C)C(O)C2,1.425
605,CC1(C)CC(N)(O)CC(C)(CN)C1,2.156
606,CC1(C)CCOCO1,1.493
607,CC1(C)COC1=O,1.833
608,CC1(C)C(=O)N(Br)C(=O)N1Cl,2.605
609,CC1(C)C(=O)N(Cl)C(=O)N1Cl,2.5610000000000004
610,CC1(C)NC(=O)NC1=O,1.216
611,CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,1.833
612,CC1(C(=O)O)CC=CCC1,1.816
613,CC1(C2CCC3(C)OC3C2)CO1,1.475
614,CC1(COCC2(C)CO2)CO1,1.974
615,CC1(COCCOCC2(C)CO2)CO1,1.433
616,CC1(O)CC(C)(O)OO1,1.67
617,Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],2.186
618,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,2.126
619,Cc1cccc(Nc2ccccc2C(=O)O)c1C,2.513
620,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,1.892
621,Cc1ccc(O)cc1C,2.225
622,Cc1ccncc1C,2.199
623,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.832
624,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)Cl,1.499
625,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.574
626,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],2.456
627,Cc1ccccc1C(=O)O,2.532
628,Cc1ccccc1S(N)(=O)=O,1.546
629,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],3.012
630,Cc1occc1C(=O)Nc1ccccc1,1.193
631,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,3.13
632,CC1=C(C(=O)Nc2ccccc2)CCCO1,1.161
633,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,1.461
634,Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCCl)OCCCCl)ccc12,3.323
635,Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,2.664
636,Cc1cc(S(=O)(=O)O)c(N)cc1Cl,1.256
637,Cc1cc(O)ccc1Cl,1.892
638,Cc1ccccc1N,2.204
639,Cc1c(N)cccc1Cl,2.392
640,Cc1ccc2ccccc2c1N,2.404
641,Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,2.778
642,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,4.297
643,Cc1cccc(C(=O)O)c1O,2.5340000000000003
644,Cc1occc(=O)c1O,1.952
645,Cc1ncc(COP(=O)(O)O)c(C=O)c1O,1.622
646,Cc1ncc(CO)c(CO)c1O,1.626
647,Cc1ccc(N)cc1O,1.534
648,Cc1ccccc1O,2.951
649,Cc1cc(Cl)ccc1OCC(=O)O,2.457
650,Cc1ccccc1OCC(O)COC(N)=O,2.331
651,Cc1cc(Cl)ccc1OCCCC(=O)O,2.527
652,Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,2.502
653,CC1=C(C(=O)Nc2ccccc2)SCCO1,2.738
654,Cc1c2ccccc2c(C)c2c1ccc1ccccc12,2.894
655,Cc1cccc2ccccc12,1.888
656,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.394
657,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,5.513
658,Cc1ccc(O)c([N+](=O)[O-])c1,1.659
659,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.926
660,Cc1cccc([N+](=O)[O-])c1,2.107
661,Cc1cc([N+](=O)[O-])ccc1S(=O)(=O)NCCO,1.765
662,Cc1cc(C(=O)NNCc2ccccc2)no1,2.917
663,Cc1cc(=O)[nH]c(=O)[nH]1,0.291
664,Cc1cc(=O)[nH]c(=S)[nH]1,1.707
665,Cc1cc(=O)[nH]o1,1.503
666,CC1=CC(=O)OC1=O,1.635
667,Cc1cc(=O)oc2cc(O)ccc12,1.66
668,Cc1cc(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,3.432
669,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,3.403
670,Cc1cc(C)c(C)c(C)c1,1.415
671,Cc1ccc(C)c(C)c1,1.381
672,Cc1cc(C)c(C)cc1C,1.283
673,Cc1cc(C)c(N)c(C)c1,2.26
674,Cc1ccc(N)c(C)c1,2.414
675,Cc1ccc(O)c(C)c1,1.582
676,Cc1cccc(C)c1,1.327
677,Cc1cc(C)nc(C)c1,2.481
678,Cc1ccnc(C)c1,2.729
679,Cc1cc(Cl)ccc1N,2.127
680,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,2.349
681,Cc1ccc(C)c(N)c1,1.97
682,Cc1cc(C)cc(N)c1,2.234
683,Cc1cccc(N)c1,2.377
684,Cc1cc(N)ccc1N,3.0780000000000003
685,Cc1cc(N)ccc1S(=O)(=O)NCCO,1.413
686,Cc1ccnc(N)c1,2.733
687,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1.611
688,Cc1ccc(C)c(O)c1,2.44
689,Cc1cc(C)cc(O)c1,2.303
690,Cc1cc(O)cc(C)c1Cl,1.612
691,Cc1cc(O)cc(O)c1,2.168
692,Cc1cccc(O)c1,2.65
693,Cc1cc(O)ccc1[N+](=O)[O-],1.541
694,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,2.456
695,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1.719
696,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,2.354
697,Cc1ccc(S(=O)(=O)O)c(N)c1,1.344
698,Cc1ccc(C)c(C)c1C,1.321
699,Cc1ccc(C)c(CCNC(N)=O)c1,1.922
700,Cc1ccc(C)cc1,1.327
701,Cc1ccc(C(C)(C)C)cc1,1.916
702,Cc1ccc(C(=O)O)cc1,2.532
703,Cc1ccc([N+](=O)[O-])cc1,1.845
704,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,2.352
705,Cc1ccc(N2C(=O)C=CC2=O)cc1,2.421
706,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,1.811
707,Cc1ccc(S(=O)(=O)Oc2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)cc(N)c23)cc1,1.615
708,Cc1ccc(S(=O)(=O)OCCCl)cc1,2.673
709,Cc1ccc(S(=O)(=O)O)cc1,1.842
710,Cc1ccc(N=C=O)cc1N=C=O,1.4780000000000002
711,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,1.767
712,Cc1ccc(Cl)cc1,1.78
713,Cc1ccc(Cl)cc1Cl,1.544
714,Cc1ccc(Cl)cc1N,2.485
715,Cc1ccc(N)cc1,2.213
716,Cc1ccc(N)cc1Br,3.014
717,Cc1ccc(N)cc1C,2.174
718,Cc1ccc(N)nc1,2.733
719,Cc1ccc(Nc2ccc(Nc3ccc(C)cc3)c3c2C(=O)c2ccccc2C3=O)cc1,2.0580000000000003
720,Cc1ccc(O)cc1,2.718
721,Cc1ccc(C=O)o1,1.699
722,Cc1ccc(OC(=O)c2ccccc2)cc1,1.905
723,Cc1ccc(OC(=O)c2ccccc2O)cc1,2.244
724,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,2.539
725,Cc1ccc2nc3c4cccc5cccc(c(=O)n3c2c1)c54,1.477
726,Cc1ccc2[nH]nnc2c1,1.92
727,Cc1ccc2oc(=O)ccc2c1,1.979
728,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],2.301
729,Cc1cccc(C)c1CCNC(N)=O,2.108
730,Cc1cccc(C)c1N,2.1590000000000003
731,Cc1cccc(C)c1NC1=NCCCS1,3.229
732,Cc1cccc(C)c1O,2.616
733,Cc1cccc(C)n1,2.428
734,Cc1cccc(N)c1C,2.114
735,Cc1cccc(NC(N)=O)c1,2.053
736,Cc1ccccc1,1.265
737,Cc1ccccc1C(=O)Nc1ccccc1,1.547
738,Cc1ccccc1[N+](=O)[O-],2.187
739,Cc1ccccc1N1C(=O)C=CC1=O,2.874
740,Cc1ccccc1NC(=N)Nc1ccccc1C,2.68
741,Cc1ccccc1NCCO,1.837
742,Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,2.734
743,Cc1ccccc1OCC(O)CO,2.465
744,Cc1cccnc1,2.367
745,Cc1cccs1,1.487
746,Cc1ccnc(SCCC(F)=C(F)F)n1,2.443
747,Cc1ccncc1,1.858
748,Cc1ccc2ccc(=O)oc2c1,1.625
749,Cc1ccc2[nH]c(C(F)(F)F)nc2c1,3.502
750,Cc1ccc2sc(C)nc2c1,2.232
751,Cc1ccc2ccccc2c1,1.941
752,Cc1ccc2ncccc2c1,2.056
753,Cc1ccc2nc3sc(=O)sc3nc2c1,2.3280000000000003
754,CC1=CCC2C(C1)C2(C)C,1.453
755,CC1=CCC2CC1C2(C)C,1.5659999999999998
756,Cc1cnn(SC(Cl)(Cl)Cl)c1,2.3480000000000003
757,Cc1ccc(C)nc1,2.127
758,Cc1cnc(C)cn1,2.025
759,Cc1cncc(C)n1,2.09
760,Cc1cnccc1N,2.385
761,Cc1cnccn1,1.7180000000000002
762,Cc1c[nH]c2ccccc12,1.58
763,Cc1cn[nH]c1,2.101
764,CC1=COC(C)(C=O)CC1,1.756
765,Cc1nc(C)c(C)nc1C,1.853
766,Cc1c(N)nc(C)c2c1[nH]c1ccccc12,3.325
767,C=Cc1ccc(C)nc1,2.009
768,Cc1ncc(CO)c(C(=O)O)c1O,1.388
769,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,2.091
770,Cc1ncc([N+](=O)[O-])n1CCO,1.756
771,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,2.309
772,Cc1ccccn1,2.071
773,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,2.372
774,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,3.037
775,Cc1ccc2ccccc2n1,2.066
776,CC1=NN(c2ccccc2)C(=O)C1,1.6969999999999998
777,Cc1cc(C)n(SC(Cl)(Cl)Cl)n1,2.634
778,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,1.6869999999999998
779,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,2.403
780,Cc1cc[nH]n1,1.914
781,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1.4269999999999998
782,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,1.74
783,CC12CCC(CC1)C(C)(C)O2,1.794
784,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,3.693
785,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,2.41
786,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,3.553
787,CC1CC(=O)O1,0.7040000000000001
788,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,5.148
789,CC1CC(C)OP(=O)(Cl)O1,2.6860000000000004
790,CC1CC(C=O)CC(C)(C)C1,1.571
791,CC1CC(O)CC(C)(C)C1,1.641
792,CC(=O)OC1CC(C)OC(C)O1,1.955
793,CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,2.387
794,CC1CC=CCC1C=O,1.341
795,CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,4.305
796,C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12,3.322
797,C=CCOC(=O)C1CC2OC2CC1C,2.594
798,CC1CC2OC2CC1COC(=O)CCCCC(=O)OCC1CC2OC2CC1C,1.964
799,CC1CC=C(C(C)C)CC1,0.818
800,CC1CCC(=O)CC1,2.147
801,CC1CCC(=O)O1,1.056
802,CC(C)=C1CCC(C)CC1=O,2.51
803,CC(=O)OC1CC(C)CCC1C(C)C,1.415
804,CC1CCC(N)CC1N,1.959
805,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,1.704
806,CC1CCCC2C(C)OP(=S)(Cl)OC12,3.365
807,CC1CCCCC1=O,1.719
808,CC1CCCCC1NC(=O)Nc1ccccc1,1.6669999999999998
809,CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1,2.121
810,CC1CCCCN1N=O,2.33
811,CC1CCCOC1=O,0.944
812,CC(C)=CC1CC(C)CCO1,1.555
813,CC1CN(CCO)CC1C,2.066
814,CC1CN1,3.478
815,CC1CN1P(=O)(N1CC1C)N1CC1C,3.199
816,CC1CNC(C)CN1,1.558
817,CC1CNCC(C)O1,1.61
818,CC1CO1,2.184
819,CC1COC(=O)O1,0.547
820,CC1COC(C(Cl)CCl)O1,2.475
821,C=CC1OCC(C)O1,2.108
822,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,2.003
823,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,1.851
824,CC1NCCOC1c1ccccc1,2.68
825,CC1OC(C)OC(C)O1,1.936
826,CC1OC(C)OC(C)OC(C)O1,2.89
827,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,3.977
828,CC1Oc2ccccc2CC1N(C)C,2.372
829,CC1OCCO1,1.4680000000000002
830,CC1OP(=S)(Cl)OC2CCCCC12,3.302
831,CCBr,1.907
832,CCC#N,3.15
833,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,2.482
834,CCC(=O)C(C)=O,1.523
835,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,3.556
836,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,2.697
837,CCC(=O)c1ccc(N)cc1,2.926
838,CCC(=O)c1ccccc1,1.475
839,CCC(=O)CC,1.605
840,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,4.272
841,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,3.543
842,CCC(=O)Nc1ccc(Cl)c(Cl)c1,2.774
843,CCC(=O)OC,1.246
844,CCC(=O)OC(=O)CC,1.742
845,CCC(=O)OC(C)c1ccccc1,1.535
846,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,3.4
847,C=COC(=O)CC,1.3230000000000002
848,CCC(=O)OC1(c2ccccc2)CCN(C)C1C,2.99
849,CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,3.463
850,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,2.537
851,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,2.143
852,CCC(=O)OCC=Cc1ccccc1,1.7480000000000002
853,CCC(Br)(CC)C(=O)NC(N)=O,2.875
854,CCC(C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)[N+](=O)[O-],3.034
855,CCC(C(=O)O)c1ccc(CC(C)C)cc1,2.139
856,CCC(C)(C)C1(C(C)(C)CC)CO1,1.44
857,CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,2.0980000000000003
858,CCC(C)(C)c1ccc(Cl)c(OC(=O)NC)c1,3.533
859,CCC(C)(C)c1ccc(O)cc1,1.953
860,CCC(C)(C)c1ccc(OP(=O)(NC)OC)c(Cl)c1,2.786
861,CCC(C)(C)C1CCC(=O)CC1,1.554
862,CCC(C)(C)CO,1.642
863,CCC(C)(C)NC(N)=NC#N,2.7110000000000003
864,CCC(C)(C)O,1.945
865,CCC(C)(C)OC(=O)Nc1ccco1,3.016
866,C#CC(C)(O)CC,2.515
867,CCC(C)(O)CC,2.158
868,CCC(C)(O)CCc1ccccc1,1.781
869,CCC(C)=NCCCCCCN=C(C)CC,2.402
870,CCC(C)=O,1.421
871,CCC(C)C(C)(COC(N)=O)COC(N)=O,2.302
872,CCC(C)C(C)C=O,1.509
873,CCC(C)C(C)CO,1.689
874,CCC(C)C(CC)C(N)=O,2.275
875,CCC(C)C=O,1.129
876,C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,3.591
877,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.983
878,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,3.745
879,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)OC(C)C,3.743
880,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)SC,3.196
881,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O,3.672
882,CCC(C)c1ccc(Cl)c(OC(=O)NC)c1,3.684
883,CCC(C)c1cccc(OC(=O)NC)c1,4.317
884,CCC(C)c1cc(OC(=O)NC)ccc1C,3.801
885,CCC(C)c1ccccc1,1.778
886,CCC(C)c1ccccc1OC(=O)NC,2.772
887,CCC(C)CCCCCl,1.307
888,CCC(C)Cl,0.7240000000000001
889,CCC(C)CO,1.945
890,CCC(C)N,2.2840000000000003
891,CCC(C)N(C(=O)SCc1ccccc1)C(C)CC,1.446
892,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,2.61
893,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],2.072
894,CCC(C)O,1.058
895,CCC(C)OCCO,2.175
896,CC=C(C=O)CC,1.577
897,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,3.147
898,C=CCC(CC)(CC)C(N)=O,2.589
899,CCC(CC)(CO)CO,2.192
900,CCC(CC)C(=O)OCC(Br)(Br)Br,1.979
901,CCC(CC)C(=O)OCC(Cl)(Cl)Cl,2.439
902,CCC(CC)C(=O)O,1.723
903,CCC(C=O)CC,1.401
904,CCC(CC)CO,1.742
905,CCC(CC)CO[Si](OCC(CC)CC)(OCC(CC)CC)OCC(CC)CC,1.335
906,C=CC(=O)OCC(CC)CC,1.381
907,CCC(CC)COC(=O)CCCCC(=O)OCC(CC)CC,1.7480000000000002
908,CCC(CC)COCCC#N,1.8
909,CCC(CC)COCCC(=O)O,1.669
910,CCC(CC)COCCO,1.884
911,CCC(CC)COCCOC(=O)CCC(=O)OCCOCC(CC)CC,2.055
912,CCC(CC)COCCOC(=O)CCCCC(=O)OCCOCC(CC)CC,2.093
913,CCC(CC)COCCOCCCN1C(=O)C2C3C=CC(C3)C2C1=O,1.5659999999999998
914,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],2.352
915,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,2.569
916,CCC(CCCCOC(=O)c1ccccc1)COC(=O)c1ccccc1,1.087
917,CCC(Cl)(CC)C(=O)OCC(Cl)(Cl)Cl,2.149
918,CCC(Cl)(Cl)Cl,1.296
919,CCC(Cl)Cl,1.24
920,C=CCOCC(CC)(CO)CO,1.548
921,CCC(CO)CC(C)C,1.482
922,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,3.562
923,CCC(O)(COC(N)=O)c1ccccc1,2.537
924,CCC(=O)O,1.455
925,CCC(O)CC,1.673
926,CCC(O)OCCCOC,1.46
927,CCC(OC(N)=O)c1ccccc1Cl,2.478
928,CC=CCOC(CC)OCC=CC,1.935
929,CCC=C(C)C=O,1.359
930,CCC=C(C)CO,1.3090000000000002
931,CCC=C1OC(=O)c2ccccc21,2.024
932,CCC=CC=CC=O,1.981
933,CCC=CCC1=C(C)CCC1=O,1.517
934,CCC=CCCO,1.329
935,CCC=CCCOCC=O,1.54
936,CCC=O,1.615
937,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,3.156
938,CCC1(c2ccccc2)C(=O)NCNC1=O,2.1630000000000003
939,CCC1(C)CC(=O)NC1=O,1.89
940,CCC1(C)OCCO1,1.6130000000000002
941,CCC1(CC)C(=O)NCC(C)C1=O,2.329
942,CCC1(CC)COC(=O)NC1=O,3.382
